股票代碼         名稱              收盤價       最佳均線          勝率%            報酬%       次數        外資5日買 目前狀態                
2103.TW      台橡             19.8         11        55.17          28.13        3        -2768 📉 觀望/賣出             
2104.TW      國際中橡          12.25          3        54.55           7.08        4        -1850 📉 觀望/賣出             
2105.TW      正新             30.3         11        41.18          -1.68        3         7539 📈 持有                
2108.TW      南帝            26.05          6        52.94           6.63        3         -537 📈 持有                
2115.TW      六暉-KY         21.35          3         37.5           5.67        3          -49 📉 觀望/賣出             
2201.TW      裕隆            28.55         18          0.0            0.0        0         1382 📈 持有                
2204.TW      中華             55.8          5        57.14           3.21        3         -451 📈 持有                
2206.TW      三陽工業           58.3          8        66.67           1.68        1        -1316 📈 持有                
2207.TW      和泰車           507.0         10        46.15           0.48        3         -157 📈 持有                
2208.TW      台船            21.75          4        61.11          10.04        3        -1036 📈 持有                
2211.TW      長榮鋼           101.5          3        28.57          -2.92        5          600 📉 觀望/賣出             
2230.TWO     泰茂             31.5         17          0.0            0.0        0          292 📉 觀望/賣出             
2231.TW      為升            114.0          4         60.0          40.12        5          158 📈 持有                
2233.TW      宇隆            232.0          4         50.0           3.67        4          187 📈 持有                
