股票代碼         名稱              收盤價       最佳均線          勝率%            報酬%       次數        外資5日買 目前狀態                
9904.TW      寶成             29.5         16        16.67          -1.45        2        -2774 📉 觀望/賣出             
9906.TW      欣巴巴            41.7         18          0.0            0.0        0           95 📉 觀望/賣出             
9907.TW      統一實            18.1          3         62.5           3.85        3        -7722 📉 觀望/賣出             
9908.TW      大台北            30.4          4        53.33           2.81        4         -766 📉 觀望/賣出             
9910.TW      豐泰             83.8          3        42.86           -4.5        3        -6170 📉 觀望/賣出             
9914.TW      美利達            69.2          7         50.0           9.38        1         -541 📉 觀望/賣出             
9917.TW      中保科           113.0          5        42.86          -1.42        3         1475 📈 持有                
9918.TW      欣天然           47.75          3        78.95          37.82        4         -193 📉 觀望/賣出             
9921.TW      巨大             71.0          3         50.0           4.55        1         1056 📉 觀望/賣出             
9926.TW      新海             50.7         12        53.33            1.8        3          -63 📉 觀望/賣出             
9929.TW      秋雨             10.1         10        33.33          -8.13        5          -33 📉 觀望/賣出             
9931.TW      欣高             40.0          4        64.71          32.59        5         -128 📉 觀望/賣出             
9933.TW      中鼎            33.85          3         75.0          15.94        2        19694 📈 持有                
9937.TW      全國             56.9          3        69.23           0.34        3         -380 📉 觀望/賣出             
9938.TW      百和             48.7          5        44.44           0.97        3        -3425 📉 觀望/賣出             
9941.TW      裕融             75.7         11        33.33          -1.28        1          -67 📈 持有                
9945.TW      潤泰新            27.9         11        57.14           0.02        2        -6125 📉 觀望/賣出             
9949.TWO     琉園             27.4          3        53.85           3.16        5          -13 📉 觀望/賣出             
9958.TW      世紀鋼           127.5         14          0.0           -5.3        1          644 📈 持有                
TXF.TW       未知          33315.0          3        73.68           9.81        3            0 📉 觀望/賣出             
^TWII        未知         33400.32          4        73.68           9.56        3            0 📉 觀望/賣出             
