Stock,Period,Buy_Date,Buy_Price,Sell_Date,Sell_Price,Profit,Profit_Pct%
6525.TW,20,2017-10-30,39.93,2017-12-18,41.63,1.7,4.26
6525.TW,20,2018-01-05,49.32,2018-01-08,47.73,-1.59,-3.22
6525.TW,20,2018-01-09,46.83,2018-01-10,45.29,-1.54,-3.29
6525.TW,20,2018-01-11,45.76,2018-01-17,44.28,-1.48,-3.23
6525.TW,20,2018-01-18,44.23,2018-02-05,42.69,-1.54,-3.48
6525.TW,20,2018-02-06,38.71,2018-02-08,38.92,0.21,0.54
6525.TW,20,2018-04-03,46.35,2018-04-24,44.39,-1.96,-4.23
6525.TW,20,2018-04-25,44.39,2018-05-11,41.84,-2.55,-5.74
6525.TW,20,2018-05-14,41.1,2018-05-17,40.78,-0.32,-0.78
6525.TW,20,2018-06-13,46.72,2018-06-19,45.18,-1.54,-3.3
6525.TW,20,2018-06-20,45.34,2018-07-05,43.01,-2.33,-5.14
6525.TW,20,2018-07-06,44.54,2018-07-17,47.57,3.03,6.8
6525.TW,20,2018-07-19,49.72,2018-08-13,47.24,-2.48,-4.99
6525.TW,20,2018-08-14,47.18,2018-08-20,45.18,-2.0,-4.24
6525.TW,20,2018-08-21,45.42,2018-08-24,43.24,-2.18,-4.8
6525.TW,20,2018-08-27,44.69,2018-08-29,45.42,0.73,1.63
6525.TW,20,2018-11-23,40.03,2019-01-16,42.09,2.06,5.15
6525.TW,20,2019-02-22,43.48,2019-05-10,41.85,-1.63,-3.75
6525.TW,20,2019-06-28,43.66,2019-08-28,45.24,1.58,3.62
6525.TW,20,2019-09-03,46.37,2019-11-19,46.86,0.49,1.06
6525.TW,20,2020-01-03,47.14,2020-01-30,43.33,-3.81,-8.08
6525.TW,20,2020-01-31,42.62,2020-02-06,42.97,0.35,0.82
6525.TW,20,2020-04-27,39.02,2020-08-05,44.98,5.96,15.27
6525.TW,20,2020-10-20,42.37,2020-10-21,42.44,0.07,0.17
6525.TW,20,2020-10-30,41.47,2020-11-05,42.29,0.82,1.98
6525.TW,20,2020-11-23,44.98,2021-05-04,56.42,11.44,25.43
6525.TW,20,2021-06-18,59.85,2021-06-22,57.91,-1.94,-3.24
6525.TW,20,2021-06-23,58.96,2021-09-15,78.14,19.18,32.53
6525.TW,20,2021-11-08,78.14,2021-11-23,75.58,-2.56,-3.28
6525.TW,20,2021-11-24,75.19,2021-11-26,71.53,-3.66,-4.87
6525.TW,20,2021-11-29,72.31,2021-12-06,72.86,0.55,0.76
6525.TW,20,2022-03-01,72.7,2022-03-07,68.58,-4.12,-5.67
6525.TW,20,2022-03-08,67.18,2022-03-22,70.68,3.5,5.21
6525.TW,20,2022-06-07,67.8,2022-06-17,65.31,-2.49,-3.67
6525.TW,20,2022-06-20,62.05,2022-07-07,61.89,-0.16,-0.26
6525.TW,20,2022-08-11,61.43,2022-08-19,63.35,1.92,3.13
6525.TW,20,2022-08-24,66.6,2022-08-29,64.43,-2.17,-3.26
6525.TW,20,2022-08-30,64.43,2022-09-22,62.35,-2.08,-3.23
6525.TW,20,2022-09-23,61.76,2022-09-26,59.43,-2.33,-3.77
6525.TW,20,2022-09-27,59.76,2022-09-28,56.35,-3.41,-5.71
6525.TW,20,2022-09-29,56.76,2022-09-30,57.51,0.75,1.32
6525.TW,20,2022-11-23,57.85,2023-01-10,57.6,-0.25,-0.43
6525.TW,20,2023-02-13,59.93,2023-05-02,60.43,0.5,0.83
6525.TW,20,2023-06-06,65.26,2023-07-10,63.14,-2.12,-3.25
6525.TW,20,2023-07-11,63.58,2023-07-19,63.32,-0.26,-0.41
6525.TW,20,2023-09-28,59.46,2023-10-30,59.02,-0.44,-0.74
6525.TW,20,2023-11-21,61.79,2024-01-04,60.45,-1.34,-2.17
6525.TW,20,2024-03-04,60.99,2024-04-24,60.09,-0.9,-1.48
6525.TW,20,2024-05-16,63.23,2024-07-02,62.33,-0.9,-1.42
6525.TW,20,2024-07-05,64.87,2024-07-26,62.8,-2.07,-3.19
6525.TW,20,2024-07-29,62.61,2024-08-05,56.96,-5.65,-9.02
6525.TW,20,2024-08-06,57.43,2024-08-09,60.16,2.73,4.75
6525.TW,20,2024-10-15,70.61,2024-10-18,67.41,-3.2,-4.53
6525.TW,20,2024-10-21,68.73,2024-11-12,66.66,-2.07,-3.01
6525.TW,20,2024-11-13,66.85,2024-12-02,64.59,-2.26,-3.38
6525.TW,20,2025-02-03,65.06,2025-04-07,59.13,-5.93,-9.11
6525.TW,20,2025-04-08,56.3,2025-04-09,52.54,-3.76,-6.68
6525.TW,20,2025-05-21,67.32,2025-07-08,66.8,-0.52,-0.77
6525.TW,20,2025-07-24,68.9,2025-10-29,81.0,12.1,17.56
6525.TW,20,2026-01-15,77.2,2026-04-10,84.6,7.4,9.59
6877.TWO,120,2023-05-29,36.3,2023-06-19,33.83,-2.47,-6.8
6877.TWO,120,2023-06-20,35.97,2023-07-07,34.65,-1.32,-3.67
6877.TWO,120,2023-07-10,33.87,2023-07-18,32.75,-1.12,-3.31
6877.TWO,120,2023-07-19,32.51,2023-10-16,31.52,-0.99,-3.05
6877.TWO,120,2023-10-17,31.35,2023-11-09,30.69,-0.66,-2.11
6877.TWO,120,2024-07-09,48.76,2024-07-16,47.19,-1.57,-3.22
6877.TWO,120,2024-07-17,47.94,2024-07-18,45.79,-2.15,-4.48
6877.TWO,120,2024-07-19,45.05,2026-04-10,126.0,80.95,179.69
1802.TW,120,2016-06-20,11.6,2016-08-12,11.21,-0.39,-3.36
1802.TW,120,2016-08-15,11.39,2017-01-10,10.96,-0.43,-3.78
1802.TW,120,2017-01-11,10.96,2018-08-28,14.37,3.41,31.11
1802.TW,120,2020-10-13,11.48,2022-01-26,21.06,9.58,83.45
1802.TW,120,2023-02-02,23.35,2023-02-10,22.55,-0.8,-3.43
1802.TW,120,2023-02-13,22.85,2023-03-09,22.05,-0.8,-3.5
1802.TW,120,2023-03-10,21.2,2023-03-16,20.4,-0.8,-3.77
1802.TW,120,2023-03-17,20.45,2023-05-02,19.5,-0.95,-4.65
1802.TW,120,2023-05-03,19.7,2023-05-08,19.05,-0.65,-3.3
1802.TW,120,2023-05-09,18.9,2023-05-26,18.3,-0.6,-3.17
1802.TW,120,2023-05-29,18.5,2023-06-12,17.75,-0.75,-4.05
1802.TW,120,2023-06-13,18.05,2023-07-24,17.45,-0.6,-3.32
1802.TW,120,2023-07-25,17.7,2023-07-28,19.8,2.1,11.86
1802.TW,120,2024-12-10,18.85,2024-12-11,19.5,0.65,3.45
1802.TW,120,2025-03-13,17.65,2025-03-25,17.05,-0.6,-3.4
1802.TW,120,2025-03-26,17.4,2025-03-31,16.05,-1.35,-7.76
1802.TW,120,2025-04-01,16.5,2025-04-07,15.05,-1.45,-8.79
1802.TW,120,2025-04-08,13.55,2025-04-09,12.2,-1.35,-9.96
1802.TW,120,2025-04-10,13.4,2025-04-21,13.8,0.4,2.99
1802.TW,120,2025-08-22,32.05,2025-09-02,28.75,-3.3,-10.3
1802.TW,120,2025-09-03,29.0,2025-09-04,27.65,-1.35,-4.66
1802.TW,120,2025-09-05,27.65,2025-09-12,25.95,-1.7,-6.15
1802.TW,120,2025-09-15,25.65,2026-04-10,57.7,32.05,124.95
00635U.TW,60,2016-03-09,20.85,2016-03-24,20.16,-0.69,-3.31
00635U.TW,60,2016-03-25,20.14,2016-11-02,20.94,0.8,3.97
00635U.TW,60,2017-04-17,20.46,2017-05-03,19.82,-0.64,-3.13
00635U.TW,60,2017-05-04,19.57,2017-07-21,19.56,-0.01,-0.05
00635U.TW,60,2017-08-23,20.16,2017-08-31,20.41,0.25,1.24
00635U.TW,60,2017-09-11,20.91,2017-09-25,20.24,-0.67,-3.2
00635U.TW,60,2017-09-26,20.58,2017-10-03,19.92,-0.66,-3.21
00635U.TW,60,2017-10-05,20.02,2017-12-12,19.4,-0.62,-3.1
00635U.TW,60,2017-12-13,19.38,2017-12-18,19.52,0.14,0.72
00635U.TW,60,2018-03-07,20.49,2018-05-16,19.82,-0.67,-3.27
00635U.TW,60,2018-05-17,19.79,2018-06-06,19.81,0.02,0.1
00635U.TW,60,2018-12-25,18.99,2019-06-05,19.48,0.49,2.58
00635U.TW,60,2019-07-02,20.39,2019-12-20,21.24,0.85,4.17
00635U.TW,60,2020-02-21,23.24,2020-03-13,22.46,-0.78,-3.36
00635U.TW,60,2020-03-16,21.93,2020-03-19,20.92,-1.01,-4.61
00635U.TW,60,2020-03-20,21.19,2020-12-02,24.68,3.49,16.47
00635U.TW,60,2021-07-01,23.78,2021-09-01,24.19,0.41,1.72
00635U.TW,60,2021-12-30,23.85,2022-06-28,24.07,0.22,0.92
00635U.TW,60,2023-01-06,23.7,2023-08-07,24.13,0.43,1.81
00635U.TW,60,2023-12-18,24.56,2026-04-10,50.1,25.54,103.99
2408.TW,120,2015-01-23,49.28,2015-01-30,47.59,-1.69,-3.43
2408.TW,120,2015-02-02,46.97,2015-04-08,44.72,-2.25,-4.79
2408.TW,120,2015-04-09,42.98,2015-05-05,40.17,-2.81,-6.54
2408.TW,120,2015-05-06,40.92,2015-05-07,39.42,-1.5,-3.67
2408.TW,120,2015-05-08,38.73,2015-05-11,36.8,-1.93,-4.98
2408.TW,120,2015-05-12,38.98,2015-05-18,36.68,-2.3,-5.9
2408.TW,120,2015-05-19,38.48,2015-06-17,36.55,-1.93,-5.02
2408.TW,120,2015-06-18,36.93,2015-06-24,35.49,-1.44,-3.9
2408.TW,120,2015-06-25,35.43,2015-06-29,32.25,-3.18,-8.98
2408.TW,120,2015-06-30,32.25,2015-07-03,31.03,-1.22,-3.78
2408.TW,120,2015-07-06,28.01,2015-07-07,26.42,-1.59,-5.68
2408.TW,120,2016-05-27,26.75,2016-06-13,24.13,-2.62,-9.79
2408.TW,120,2016-06-14,24.13,2016-07-18,26.82,2.69,11.15
2408.TW,120,2016-10-31,29.6,2016-11-09,27.75,-1.85,-6.25
2408.TW,120,2016-11-10,29.06,2016-11-15,28.01,-1.05,-3.61
2408.TW,120,2016-11-16,28.12,2018-10-05,40.44,12.32,43.81
2408.TW,120,2019-07-11,56.87,2020-03-13,54.7,-2.17,-3.82
2408.TW,120,2020-03-16,51.48,2020-03-17,47.04,-4.44,-8.62
2408.TW,120,2020-03-18,43.65,2020-03-19,39.3,-4.35,-9.97
2408.TW,120,2020-03-20,42.3,2020-03-23,38.43,-3.87,-9.15
2408.TW,120,2020-03-24,42.0,2020-06-10,55.65,13.65,32.5
2408.TW,120,2021-01-08,86.2,2021-01-11,81.3,-4.9,-5.68
2408.TW,120,2021-01-12,78.18,2021-01-20,75.15,-3.03,-3.88
2408.TW,120,2021-01-21,76.49,2021-01-26,73.99,-2.5,-3.27
2408.TW,120,2021-01-27,73.54,2021-01-28,70.78,-2.76,-3.75
2408.TW,120,2021-01-29,71.23,2021-05-11,68.19,-3.04,-4.27
2408.TW,120,2021-05-12,65.43,2021-08-11,61.04,-4.39,-6.71
2408.TW,120,2021-08-12,60.13,2021-08-13,58.32,-1.81,-3.01
2408.TW,120,2021-08-16,60.13,2021-09-08,58.32,-1.81,-3.01
2408.TW,120,2021-09-09,59.5,2021-09-22,57.14,-2.36,-3.97
2408.TW,120,2022-04-15,57.96,2022-06-15,55.51,-2.45,-4.23
2408.TW,120,2022-06-16,54.78,2022-06-22,52.7,-2.08,-3.8
2408.TW,120,2022-06-23,52.88,2022-06-30,47.91,-4.97,-9.4
2408.TW,120,2022-07-01,46.85,2022-07-05,47.91,1.06,2.26
2408.TW,120,2023-03-28,60.62,2024-05-24,64.4,3.78,6.24
2408.TW,120,2025-07-24,43.0,2026-04-10,215.0,172.0,400.0
5546.TW,240,2025-07-15,28.03,2025-09-05,26.8,-1.23,-4.39
5546.TW,240,2025-09-08,27.5,2025-09-15,26.5,-1.0,-3.64
5546.TW,240,2025-09-16,26.2,2025-09-22,25.4,-0.8,-3.05
5546.TW,240,2025-09-23,25.35,2025-09-30,24.5,-0.85,-3.35
5546.TW,240,2025-10-01,24.6,2025-10-15,24.25,-0.35,-1.42
3086.TWO,120,2015-04-23,111.26,2015-04-27,107.49,-3.77,-3.39
3086.TWO,120,2015-04-28,108.75,2015-05-12,99.63,-9.12,-8.39
3086.TWO,120,2015-05-13,103.72,2015-05-15,100.58,-3.14,-3.03
3086.TWO,120,2015-05-18,97.75,2015-06-09,93.66,-4.09,-4.18
3086.TWO,120,2015-06-10,95.23,2015-06-11,92.09,-3.14,-3.3
3086.TWO,120,2015-06-12,93.03,2015-06-16,82.98,-10.05,-10.8
3086.TWO,120,2015-06-17,87.06,2015-07-08,83.6,-3.46,-3.97
3086.TWO,120,2015-07-09,81.09,2015-07-21,78.58,-2.51,-3.1
3086.TWO,120,2015-07-22,78.58,2015-07-23,74.49,-4.09,-5.2
3086.TWO,120,2015-07-24,68.83,2015-07-28,65.06,-3.77,-5.48
3086.TWO,120,2015-07-29,66.0,2015-08-04,62.29,-3.71,-5.62
3086.TWO,120,2015-08-05,63.49,2015-08-18,60.35,-3.14,-4.95
3086.TWO,120,2015-08-19,56.07,2015-08-21,54.19,-1.88,-3.35
3086.TWO,120,2015-08-24,48.78,2015-10-01,72.6,23.82,48.83
3086.TWO,120,2016-04-14,99.0,2016-04-27,93.03,-5.97,-6.03
3086.TWO,120,2016-04-28,94.92,2016-04-29,90.83,-4.09,-4.31
3086.TWO,120,2016-05-03,90.52,2016-05-05,85.49,-5.03,-5.56
3086.TWO,120,2016-05-06,87.38,2016-05-10,84.23,-3.15,-3.6
3086.TWO,120,2016-05-11,81.72,2016-05-13,76.38,-5.34,-6.53
3086.TWO,120,2016-05-16,81.09,2016-07-28,77.63,-3.46,-4.27
3086.TWO,120,2016-07-29,76.69,2016-08-15,74.18,-2.51,-3.27
3086.TWO,120,2016-08-16,73.86,2016-08-17,66.63,-7.23,-9.79
3086.TWO,120,2016-08-18,59.97,2016-08-19,54.0,-5.97,-9.95
3086.TWO,120,2016-08-22,50.6,2016-09-01,45.26,-5.34,-10.55
3086.TWO,120,2016-09-02,40.98,2016-09-26,39.92,-1.06,-2.59
3086.TWO,120,2017-10-18,43.59,2017-10-25,42.03,-1.56,-3.58
3086.TWO,120,2017-10-26,46.24,2018-03-08,44.68,-1.56,-3.37
3086.TWO,120,2018-03-09,44.68,2018-03-12,42.97,-1.71,-3.83
3086.TWO,120,2018-03-13,40.17,2018-04-19,38.45,-1.72,-4.28
3086.TWO,120,2018-04-20,38.3,2018-07-06,40.94,2.64,6.89
3086.TWO,120,2018-12-28,52.0,2019-01-09,50.44,-1.56,-3.0
3086.TWO,120,2019-01-10,50.44,2019-01-25,48.88,-1.56,-3.09
3086.TWO,120,2019-01-28,44.06,2019-03-28,40.32,-3.74,-8.49
3086.TWO,120,2019-03-29,36.43,2019-04-01,32.85,-3.58,-9.83
3086.TWO,120,2019-04-02,29.58,2019-04-03,26.62,-2.96,-10.01
3086.TWO,120,2019-04-08,26.93,2019-04-17,34.41,7.48,27.78
3086.TWO,120,2020-12-09,23.32,2020-12-15,22.27,-1.05,-4.5
3086.TWO,120,2020-12-16,22.68,2021-11-12,63.52,40.84,180.07
3086.TWO,120,2022-03-31,77.86,2022-05-09,73.76,-4.1,-5.27
3086.TWO,120,2022-05-10,71.03,2022-05-12,66.32,-4.71,-6.63
3086.TWO,120,2022-05-13,70.01,2022-05-24,66.59,-3.42,-4.89
3086.TWO,120,2022-05-25,73.08,2022-06-22,70.69,-2.39,-3.27
3086.TWO,120,2022-06-23,71.03,2022-07-04,66.93,-4.1,-5.77
3086.TWO,120,2022-07-05,67.48,2022-07-06,62.15,-5.33,-7.9
3086.TWO,120,2022-07-07,62.22,2022-07-12,58.12,-4.1,-6.59
3086.TWO,120,2022-07-13,60.85,2022-08-02,57.85,-3.0,-4.93
3086.TWO,120,2022-08-03,55.66,2022-08-10,53.41,-2.25,-4.04
3086.TWO,120,2022-08-11,53.82,2022-08-25,60.58,6.76,12.56
3086.TWO,120,2023-05-25,56.96,2023-07-31,59.06,2.1,3.69
3086.TWO,120,2023-12-25,118.27,2024-02-01,113.09,-5.18,-4.38
3086.TWO,120,2024-02-02,113.52,2024-02-05,107.91,-5.61,-4.94
3086.TWO,120,2024-02-15,103.17,2024-02-23,99.28,-3.89,-3.77
3086.TWO,120,2024-02-26,101.01,2024-02-27,97.12,-3.89,-3.85
3086.TWO,120,2024-02-29,98.42,2024-04-16,92.81,-5.61,-5.7
3086.TWO,120,2024-04-17,93.67,2024-04-19,88.49,-5.18,-5.53
3086.TWO,120,2024-04-22,87.19,2025-04-30,144.62,57.43,65.87
3086.TWO,120,2025-10-29,239.0,2025-10-30,222.0,-17.0,-7.11
3086.TWO,120,2025-10-31,225.0,2025-11-05,216.0,-9.0,-4.0
3086.TWO,120,2025-11-06,209.5,2026-01-30,22.5,-187.0,-89.26
3086.TWO,120,2026-02-02,22.55,2026-03-10,21.8,-0.75,-3.33
3086.TWO,120,2026-03-11,22.4,2026-04-10,,,
2395.TW,60,2014-08-04,125.06,2014-08-05,120.69,-4.37,-3.49
2395.TW,60,2014-08-06,121.46,2014-10-09,117.45,-4.01,-3.3
2395.TW,60,2014-10-13,112.93,2014-10-17,109.26,-3.67,-3.25
2395.TW,60,2014-10-20,110.96,2014-11-19,110.96,0.0,0.0
2395.TW,60,2015-02-04,137.21,2015-04-01,132.7,-4.51,-3.29
2395.TW,60,2015-04-02,139.47,2015-04-08,134.39,-5.08,-3.64
2395.TW,60,2015-04-09,134.11,2015-06-09,123.1,-11.01,-8.21
2395.TW,60,2015-06-10,129.87,2015-06-12,124.23,-5.64,-4.34
2395.TW,60,2015-06-15,121.4,2015-06-16,113.21,-8.19,-6.75
2395.TW,60,2015-06-17,118.86,2015-06-25,128.41,9.55,8.03
2395.TW,60,2015-11-04,133.64,2015-11-09,126.67,-6.97,-5.22
2395.TW,60,2015-11-10,128.12,2015-11-12,124.06,-4.06,-3.17
2395.TW,60,2015-11-13,122.31,2016-01-05,118.54,-3.77,-3.08
2395.TW,60,2016-01-06,121.73,2016-01-08,117.95,-3.78,-3.11
2395.TW,60,2016-01-11,119.12,2016-01-18,119.7,0.58,0.49
2395.TW,60,2016-04-13,132.77,2016-05-05,128.12,-4.65,-3.5
2395.TW,60,2016-05-06,127.54,2016-12-20,149.91,22.37,17.54
2395.TW,60,2017-03-13,153.48,2017-03-29,148.42,-5.06,-3.3
2395.TW,60,2017-03-30,149.61,2017-04-19,141.26,-8.35,-5.58
2395.TW,60,2017-04-20,140.97,2017-05-09,140.67,-0.3,-0.21
2395.TW,60,2017-08-22,152.45,2017-09-13,147.4,-5.05,-3.31
2395.TW,60,2017-09-14,146.39,2017-10-11,141.35,-5.04,-3.44
2395.TW,60,2017-10-12,137.31,2017-10-31,138.65,1.34,0.98
2395.TW,60,2018-02-08,147.4,2018-02-09,141.01,-6.39,-4.34
2395.TW,60,2018-02-12,139.33,2018-04-27,134.95,-4.38,-3.14
2395.TW,60,2018-04-30,137.64,2018-05-08,137.98,0.34,0.25
2395.TW,60,2018-09-12,147.74,2018-10-09,143.21,-4.53,-3.07
2395.TW,60,2018-10-11,135.89,2020-03-23,167.38,31.49,23.17
2395.TW,60,2020-07-07,233.19,2020-09-24,225.37,-7.82,-3.35
2395.TW,60,2020-09-25,224.56,2021-06-03,257.56,33.0,14.7
2395.TW,60,2021-08-19,297.45,2021-10-05,280.6,-16.85,-5.66
2395.TW,60,2021-10-06,279.78,2022-04-13,304.84,25.06,8.96
2395.TW,60,2023-01-17,284.64,2023-10-17,326.03,41.39,14.54
2395.TW,60,2024-01-17,315.1,2024-06-21,354.07,38.97,12.37
2395.TW,60,2025-01-09,351.05,2025-04-08,323.74,-27.31,-7.78
2395.TW,60,2025-04-09,297.9,2025-05-22,334.96,37.06,12.44
2395.TW,60,2025-09-24,327.0,2025-09-26,316.5,-10.5,-3.21
2395.TW,60,2026-03-25,333.5,2026-03-30,321.5,-12.0,-3.6
2395.TW,60,2026-03-31,318.5,2026-04-10,346.0,27.5,8.63
00984B.TWO,60,2025-11-04,16.31,2026-04-10,16.56,0.25,1.53
6176.TW,120,2015-09-30,49.22,2015-11-10,45.49,-3.73,-7.58
6176.TW,120,2015-11-11,43.55,2015-11-24,40.98,-2.57,-5.9
6176.TW,120,2015-11-25,41.7,2015-12-07,40.35,-1.35,-3.24
6176.TW,120,2016-12-29,29.74,2018-06-14,34.93,5.19,17.45
6176.TW,120,2018-11-19,52.75,2018-11-20,48.85,-3.9,-7.39
6176.TW,120,2018-11-21,50.25,2018-11-22,47.26,-2.99,-5.95
6176.TW,120,2018-11-23,46.77,2020-04-14,59.89,13.12,28.05
6176.TW,120,2020-09-21,76.43,2021-08-10,73.77,-2.66,-3.48
6176.TW,120,2021-08-11,72.43,2021-08-20,69.96,-2.47,-3.41
6176.TW,120,2021-08-23,71.16,2021-09-29,69.67,-1.49,-2.09
6176.TW,120,2022-05-31,77.94,2022-06-20,75.33,-2.61,-3.35
6176.TW,120,2022-06-21,76.45,2022-06-23,72.8,-3.65,-4.77
6176.TW,120,2022-06-24,70.44,2022-07-01,67.35,-3.09,-4.39
6176.TW,120,2022-07-04,67.44,2025-04-24,148.22,80.78,119.78
6811.TWO,60,2021-07-12,186.02,2021-07-16,180.38,-5.64,-3.03
6811.TWO,60,2021-07-19,179.94,2021-08-19,172.9,-7.04,-3.91
6811.TWO,60,2021-08-20,170.7,2022-02-21,185.66,14.96,8.76
6811.TWO,60,2023-02-08,128.95,2023-11-17,236.98,108.03,83.78
6811.TWO,60,2024-01-29,257.04,2024-04-16,243.98,-13.06,-5.08
6811.TWO,60,2024-04-17,245.85,2024-04-22,237.45,-8.4,-3.42
6811.TWO,60,2024-04-23,239.78,2024-05-23,252.38,12.6,5.25
6811.TWO,60,2024-08-27,246.59,2024-09-04,232.65,-13.94,-5.65
6811.TWO,60,2024-09-05,228.33,2024-09-25,238.9,10.57,4.63
6811.TWO,60,2025-01-06,279.76,2025-01-09,267.26,-12.5,-4.47
6811.TWO,60,2025-01-10,264.38,2025-01-13,253.32,-11.06,-4.18
6811.TWO,60,2025-01-14,254.29,2025-03-17,245.15,-9.14,-3.59
6811.TWO,60,2025-03-18,247.56,2025-03-28,237.94,-9.62,-3.89
6811.TWO,60,2025-03-31,220.16,2025-04-07,206.22,-13.94,-6.33
6811.TWO,60,2025-04-08,186.03,2025-04-09,171.61,-14.42,-7.75
6811.TWO,60,2025-04-10,188.43,2025-04-17,199.97,11.54,6.12
6811.TWO,60,2025-08-14,253.0,2025-08-20,243.0,-10.0,-3.95
6811.TWO,60,2025-08-21,245.0,2025-10-13,236.5,-8.5,-3.47
6811.TWO,60,2025-10-14,230.0,2025-11-11,222.0,-8.0,-3.48
6811.TWO,60,2025-11-12,223.0,2025-11-17,214.5,-8.5,-3.81
6811.TWO,60,2025-11-18,207.5,2025-11-26,213.5,6.0,2.89
4510.TWO,20,2014-06-09,16.82,2014-06-13,16.24,-0.58,-3.45
4510.TWO,20,2014-06-16,16.07,2014-06-23,15.25,-0.82,-5.1
4510.TWO,20,2014-06-24,15.52,2014-06-30,15.45,-0.07,-0.45
4510.TWO,20,2014-12-08,12.24,2014-12-10,12.13,-0.11,-0.9
4510.TWO,20,2014-12-17,12.28,2015-04-14,15.05,2.77,22.56
4510.TWO,20,2015-04-23,14.94,2015-05-11,14.4,-0.54,-3.61
4510.TWO,20,2015-05-12,14.4,2015-05-20,14.4,0.0,0.0
4510.TWO,20,2015-07-10,13.32,2015-07-16,13.32,0.0,0.0
4510.TWO,20,2015-10-07,12.82,2015-12-10,12.24,-0.58,-4.52
4510.TWO,20,2015-12-11,12.36,2015-12-17,11.93,-0.43,-3.48
4510.TWO,20,2016-03-02,12.4,2016-05-16,12.09,-0.31,-2.5
4510.TWO,20,2016-06-27,13.49,2016-08-25,14.08,0.59,4.37
4510.TWO,20,2016-08-30,15.58,2016-09-13,15.05,-0.53,-3.4
4510.TWO,20,2016-09-14,15.09,2016-10-07,14.48,-0.61,-4.04
4510.TWO,20,2016-10-11,14.24,2016-10-17,14.2,-0.04,-0.28
4510.TWO,20,2016-12-16,13.67,2017-04-06,14.28,0.61,4.46
4510.TWO,20,2017-06-07,13.99,2017-07-10,13.47,-0.52,-3.72
4510.TWO,20,2017-07-11,14.23,2017-07-28,14.1,-0.13,-0.91
4510.TWO,20,2017-07-31,14.14,2017-10-16,18.31,4.17,29.49
4510.TWO,20,2017-11-07,17.93,2017-11-09,16.99,-0.94,-5.24
4510.TWO,20,2017-11-10,16.86,2017-11-17,16.65,-0.21,-1.25
4510.TWO,20,2018-01-16,16.69,2018-02-05,16.06,-0.63,-3.77
4510.TWO,20,2018-02-06,14.7,2018-02-23,15.67,0.97,6.6
4510.TWO,20,2018-05-24,14.57,2018-07-17,15.22,0.65,4.46
4510.TWO,20,2018-08-03,15.75,2018-08-16,15.27,-0.48,-3.05
4510.TWO,20,2018-08-17,15.35,2018-08-31,15.31,-0.04,-0.26
4510.TWO,20,2018-12-17,12.55,2019-01-04,12.15,-0.4,-3.19
4510.TWO,20,2019-01-07,12.46,2019-01-17,12.15,-0.31,-2.49
4510.TWO,20,2019-02-27,12.85,2019-04-29,12.63,-0.22,-1.71
4510.TWO,20,2019-06-28,12.46,2019-07-30,12.01,-0.45,-3.61
4510.TWO,20,2019-07-31,12.01,2019-08-02,11.64,-0.37,-3.08
4510.TWO,20,2019-08-05,11.37,2019-08-07,11.74,0.37,3.25
4510.TWO,20,2019-11-29,11.18,2019-12-04,11.23,0.05,0.45
4510.TWO,20,2019-12-13,11.14,2019-12-16,11.14,0.0,0.0
4510.TWO,20,2020-04-29,9.17,2020-07-29,9.19,0.02,0.22
4510.TWO,20,2020-09-02,9.34,2020-11-03,10.26,0.92,9.85
4510.TWO,20,2020-11-10,10.31,2020-11-20,10.49,0.18,1.75
4510.TWO,20,2020-11-25,10.68,2021-01-20,10.31,-0.37,-3.46
4510.TWO,20,2021-01-21,10.45,2021-01-26,10.91,0.46,4.4
4510.TWO,20,2021-03-11,10.91,2021-05-12,10.54,-0.37,-3.39
4510.TWO,20,2021-05-13,10.59,2021-05-17,9.57,-1.02,-9.63
4510.TWO,20,2021-05-18,10.31,2021-05-20,9.99,-0.32,-3.1
4510.TWO,20,2021-05-21,10.13,2021-05-24,10.13,0.0,0.0
4510.TWO,20,2021-07-01,11.05,2021-08-12,10.59,-0.46,-4.16
4510.TWO,20,2021-08-13,10.4,2021-08-17,10.13,-0.27,-2.6
4510.TWO,20,2021-10-26,10.22,2022-02-07,10.63,0.41,4.01
4510.TWO,20,2022-03-07,10.59,2022-03-24,10.72,0.13,1.23
4510.TWO,20,2022-04-22,10.63,2022-04-25,10.26,-0.37,-3.48
4510.TWO,20,2022-04-26,10.31,2022-05-17,10.22,-0.09,-0.87
4510.TWO,20,2022-08-24,9.76,2022-09-29,9.44,-0.32,-3.28
4510.TWO,20,2022-09-30,9.34,2022-10-04,9.53,0.19,2.03
4510.TWO,20,2022-11-18,9.57,2022-12-29,9.34,-0.23,-2.4
4510.TWO,20,2023-02-16,9.57,2023-06-07,13.3,3.73,38.98
4510.TWO,20,2023-06-15,17.26,2023-06-16,16.52,-0.74,-4.29
4510.TWO,20,2023-06-19,15.97,2023-08-02,15.3,-0.67,-4.2
4510.TWO,20,2023-08-04,15.4,2023-08-09,14.83,-0.57,-3.7
4510.TWO,20,2023-11-22,15.96,2023-11-27,15.35,-0.61,-3.82
4510.TWO,20,2023-11-28,15.59,2023-12-18,15.11,-0.48,-3.08
4510.TWO,20,2023-12-19,15.02,2024-01-03,15.02,0.0,0.0
4510.TWO,20,2024-03-04,15.02,2024-03-08,14.36,-0.66,-4.39
4510.TWO,20,2024-03-11,14.64,2024-05-20,15.49,0.85,5.81
