代號,名稱,現價,當日外資(張),當日投信(張),當日自營(張),Date,上週估買(張),這週估買(張),淨增進貨(張),增長倍數,5D股價漲跌,狀態
2426.TW,鼎元,99.8,-3068,0,32,20260916,-55433,0,0,N/A,0.30%,🚨 外資提款
6541.TW,泰福-KY,30.55,-27,0,1,20260916,4,0,0,N/A,-3.17%,🚨 外資提款
6218.TWO,豪勉,54.1,441,0,149,20260916,10648,0,0,N/A,15.35%,🚨 外資提款
1232.TW,大統益,154.0,-68,0,1,20260916,3,0,0,N/A,-1.60%,🚨 外資提款
2642.TW,宅配通,20.15,6,0,0,20260916,3,0,0,N/A,-0.49%,🚨 外資提款
6612.TWO,奈米醫材,71.0,-28,0,0,20260916,0,0,0,N/A,1.43%,🚨 外資提款
3558.TWO,神準,121.0,14,0,0,20260916,-6,0,0,N/A,0.00%,🚨 外資提款
8042.TWO,金山電,114.0,-377,0,39,20260916,-4308,0,0,N/A,1.33%,🚨 外資提款
2949.TWO,欣新網,65.0,0,0,0,20260916,0,0,0,N/A,1.72%,🚨 外資提款
6518.TWO,康科特,32.4,0,0,0,20260916,0,0,0,N/A,7.28%,🚨 外資提款
00897.TW,富邦基因免疫生技,12.92,716,0,-546,20260916,-335,0,0,N/A,-0.23%,🚨 外資提款
3228.TWO,金麗科,164.5,37,0,-10,20260916,60,0,0,N/A,-5.19%,🚨 外資提款
6935.TWO,王子製藥,28.5,0,0,0,20260916,0,0,0,N/A,0.00%,🚨 外資提款
1101.TW,台泥,24.05,-26520,242,-118,20260916,-6987,0,0,N/A,-2.83%,🚨 外資提款
7805.TWO,威聯通,500.0,8,0,-2,20260916,-23,0,0,N/A,-1.96%,🚨 外資提款
5321.TWO,美而快,67.9,-37,0,-4,20260916,-77,0,0,N/A,-12.05%,🚨 外資提款
6271.TW,同欣電,228.0,484,0,40,20260916,18936,0,0,N/A,0.66%,🚨 外資提款
5904.TWO,寶雅,73.6,1158,-17,41,20260916,-1108,0,0,N/A,0.96%,🚨 外資提款
2302.TW,麗正,44.2,872,0,-7,20260916,-343,0,0,N/A,5.24%,🚨 外資提款
00863B.TWO,中信全球電信債,30.18,-2,0,0,20260916,0,0,0,N/A,-1.31%,🚨 外資提款
1312A.TW,國喬特,22.8,0,0,0,20260915,0,0,0,N/A,-0.87%,🚨 外資提款
6846.TWO,綠茵,58.5,-1,0,0,20260916,0,0,0,N/A,-0.34%,🚨 外資提款
6160.TWO,欣技,14.55,7,0,0,20260916,-1,0,0,N/A,0.69%,🚨 外資提款
7942.TWO,,512.0,0,0,0,20260916,0,0,0,N/A,-1.92%,🚨 外資提款
6515.TW,穎崴,6210.0,5,-67,-1,20260916,-1701,0,0,N/A,-14.70%,🚨 外資提款
3229.TW,晟鈦,61.1,769,0,0,20260916,11818,0,0,N/A,0.66%,🚨 外資提款
2498.TW,宏達電,40.2,43,0,-6,20260916,-4400,0,0,N/A,-0.74%,🚨 外資提款
009813.TW,貝萊德標普卓越50,11.23,-11,0,599,20260916,-2404,0,0,N/A,0.09%,🚨 外資提款
2404.TW,漢唐,1035.0,129,-37,13,20260916,31,0,0,N/A,-2.82%,🚨 外資提款
6129.TWO,普誠,14.9,-117,0,0,20260916,0,0,0,N/A,0.95%,🚨 外資提款
6477.TW,安集,33.95,-63,0,1,20260916,-150,0,0,N/A,-1.31%,🚨 外資提款
2376.TW,技嘉,350.0,-996,612,-113,20260916,-2394,0,0,N/A,0.14%,🚨 外資提款
6892.TWO,台寶生醫,26.15,0,0,0,20260916,0,0,0,N/A,0.19%,🚨 外資提款
020029.TW,元大ESG高股息N,20.22,0,0,5,20260916,0,0,0,N/A,0.60%,🚨 外資提款
00903.TW,富邦元宇宙,21.12,0,0,9,20260916,-100,0,0,N/A,0.38%,🚨 外資提款
8476.TW,台境*,19.5,-76,0,0,20260916,-28,0,0,N/A,-1.52%,🚨 外資提款
020038.TW,元大ESG配息N,15.57,0,0,3,20260916,0,0,0,N/A,0.78%,🚨 外資提款
8048.TWO,德勝,49.0,-7,0,-6,20260916,-16,0,0,N/A,-2.78%,🚨 外資提款
4951.TWO,精拓科,81.3,-9,0,0,20260916,53,0,0,N/A,0.49%,🚨 外資提款
3317.TWO,尼克森,55.5,6,0,-4,20260916,-692,0,0,N/A,-3.65%,🚨 外資提款
3019.TW,亞光,137.5,-927,0,-278,20260916,-50152,0,0,N/A,-3.51%,🚨 外資提款
00703.TW,台新MSCI中國,19.02,0,0,1,20260916,0,0,0,N/A,-0.42%,🚨 外資提款
8068.TWO,全達,15.75,-15,0,0,20260916,-3,0,0,N/A,-5.12%,🚨 外資提款
2939.TW,永邑-KY,19.4,-5,0,0,20260916,14,0,0,N/A,-1.52%,🚨 外資提款
1513.TW,中興電,162.5,-54,0,21,20260916,427,0,0,N/A,-2.69%,🚨 外資提款
9910.TW,豐泰,67.5,198,113,19,20260916,675,0,0,N/A,-1.60%,🚨 外資提款
00969B.TWO,元大零息超長美債,7.86,52,0,121,20260916,-40,0,0,N/A,-1.26%,🚨 外資提款
3031.TW,佰鴻,24.25,163,0,0,20260916,-7,0,0,N/A,-0.41%,🚨 外資提款
4915.TW,致伸,65.6,169,807,-376,20260916,-507,0,0,N/A,6.84%,🚨 外資提款
3664.TWO,安瑞-KY,8.14,0,0,0,20260916,0,0,0,N/A,7.11%,🚨 外資提款
7912.TWO,新聿科,310.0,0,0,0,20260916,0,0,0,N/A,-6.49%,🚨 外資提款
911868.TW,同方友友-DR,1.17,0,0,0,20260916,0,0,0,N/A,0.86%,🚨 外資提款
8016.TW,矽創,277.5,-61,10,-2,20260916,-372,0,0,N/A,-2.29%,🚨 外資提款
2374.TW,佳能,66.7,-127,0,-20,20260916,-3846,0,0,N/A,-1.48%,🚨 外資提款
2352.TW,佳世達,29.15,-972,2126,14,20260916,232,0,0,N/A,1.22%,🚨 外資提款
1558.TW,伸興,109.5,-43,0,7,20260916,27,0,0,N/A,1.86%,🚨 外資提款
3576.TW,聯合再生,16.3,-1426,0,8,20260916,79,0,0,N/A,-3.83%,🚨 外資提款
6654.TWO,天正國際,202.0,-5,0,1,20260916,21,0,0,N/A,-1.94%,🚨 外資提款
4912.TW,聯德控股-KY,90.9,-21,0,0,20260916,939,0,0,N/A,-6.00%,🚨 外資提款
7818.TW,溢泰實業,60.0,-15,0,0,20260916,3,0,0,N/A,0.00%,🚨 外資提款
00670L.TW,富邦NASDAQ正2,192.7,-8,0,-137,20260916,103,0,0,N/A,-3.60%,🚨 外資提款
6757.TW,台灣虎航,53.0,-395,0,-54,20260916,35,0,0,N/A,-3.46%,🚨 外資提款
6909.TW,創控,41.7,-110,0,0,20260916,13,0,0,N/A,4.12%,🚨 外資提款
2025.TW,千興,12.0,-100,0,8,20260916,-14,0,0,N/A,-4.38%,🚨 外資提款
5302.TWO,太欣,9.67,-89,0,0,20260916,-146,0,0,N/A,-2.81%,🚨 外資提款
4305.TWO,世坤,42.0,-2,0,0,20260915,0,0,0,N/A,-2.78%,🚨 外資提款
4767.TWO,誠泰科技,28.1,-1,0,0,20260916,0,0,0,N/A,-4.42%,🚨 外資提款
2351.TW,順德,236.0,-13,0,86,20260916,-1578,0,0,N/A,-0.63%,🚨 外資提款
2486.TW,一詮,229.5,31,6,-119,20260916,-106028,0,0,N/A,-8.02%,🚨 外資提款
2258.TW,鴻華先進-創,30.15,-86,0,-4,20260916,9,0,0,N/A,-5.19%,🚨 外資提款
8284.TWO,三竹,68.9,-12,0,0,20260916,0,0,0,N/A,3.45%,🚨 外資提款
00980A.TW,主動野村臺灣優選,24.08,-1084,1197,-386,20260916,-1826,0,0,N/A,-3.14%,🚨 外資提款
1449.TW,佳和,12.05,37,0,1,20260916,48,0,0,N/A,-2.03%,🚨 外資提款
2887Z1.TW,台新新光己特,22.65,-93,0,0,20260916,0,0,0,N/A,0.67%,🚨 外資提款
6744.TWO,豐技生技,14.7,0,0,0,20260915,0,0,0,N/A,-1.34%,🚨 外資提款
1268.TWO,漢來美食,172.0,-3,0,0,20260916,-40,0,0,N/A,0.29%,🚨 外資提款
8928.TWO,鉅明,22.95,0,0,0,20260916,0,0,0,N/A,-2.34%,🚨 外資提款
4440.TW,宜新實業,17.65,-3,0,-6,20260916,11,0,0,N/A,0.28%,🚨 外資提款
2926.TWO,誠品生活,29.95,-2,0,0,20260916,0,0,0,N/A,0.50%,🚨 外資提款
6290.TWO,良維,264.0,-214,0,21,20260916,4419,0,0,N/A,-4.00%,🚨 外資提款
00952.TW,凱基台灣AI50,17.7,-145,0,-83,20260916,253,0,0,N/A,-2.48%,🚨 外資提款
8182.TWO,加高,38.75,164,0,1,20260916,-65,0,0,N/A,-1.40%,🚨 外資提款
7849.TWO,旭誼,149.0,0,0,0,20260916,0,0,0,N/A,2.05%,🚨 外資提款
7898.TWO,乾瞻,340.0,0,0,0,20260916,0,0,0,N/A,-3.27%,🚨 外資提款
6177.TW,達麗,46.7,-461,21,8,20260916,755,0,0,N/A,-3.61%,🚨 外資提款
6194.TWO,育富,29.95,-1,0,0,20260916,2,0,0,N/A,0.17%,🚨 外資提款
6188.TWO,廣明,61.4,-113,0,-2,20260916,-126,0,0,N/A,-4.66%,🚨 外資提款
4414.TW,如興,8.29,-18,0,14,20260916,-3,0,0,N/A,1.34%,🚨 外資提款
00687B.TWO,國泰20年美債,26.39,221,0,1783,20260916,-6646,0,0,N/A,-1.93%,🚨 外資提款
3056.TW,富華新,13.75,154,0,7,20260916,6,0,0,N/A,-1.79%,🚨 外資提款
7780.TW,大研生醫*,16.15,-54,0,-4,20260916,-136,0,0,N/A,-3.00%,🚨 外資提款
7796.TWO,擷發科,71.8,0,0,0,20260916,0,0,0,N/A,-9.91%,🚨 外資提款
00662.TW,富邦NASDAQ,118.4,-14,48,-1272,20260916,-199,0,0,N/A,-0.88%,🚨 外資提款
2071.TWO,震南鐵,32.6,0,0,0,20260916,0,0,0,N/A,-3.83%,🚨 外資提款
4952.TW,凌通,47.35,-27,0,9,20260916,-97,0,0,N/A,-1.46%,🚨 外資提款
7419.TWO,達勝,49.3,0,0,0,20260916,0,0,0,N/A,-6.10%,🚨 外資提款
8272.TWO,全景軟體,65.0,0,0,0,20260916,0,0,0,N/A,3.17%,🚨 外資提款
00671R.TW,富邦NASDAQ反1,2.47,0,0,754,20260916,148,0,0,N/A,1.65%,🚨 外資提款
7913.TWO,通寶半導體,283.0,0,0,0,20260916,0,0,0,N/A,-2.25%,🚨 外資提款
6523.TWO,達爾膚,89.8,1,0,0,20260916,0,0,0,N/A,0.22%,🚨 外資提款
00912.TW,中信臺灣智慧50,34.95,-137,0,41,20260916,54,0,0,N/A,-1.83%,🚨 外資提款
6560.TWO,欣普羅,35.0,3,0,0,20260916,-4,0,0,N/A,14.19%,🚨 外資提款
3357.TWO,臺慶科,201.0,93,0,-4,20260916,922,0,0,N/A,-3.37%,🚨 外資提款
3162.TWO,精確,73.5,-1165,0,-51,20260916,562,0,0,N/A,-0.14%,🚨 外資提款
7801.TWO,華芸科技,101.5,0,0,0,20260916,0,0,0,N/A,2.53%,🚨 外資提款
2881.TW,富邦金,153.0,4520,509,462,20260916,1072,0,0,N/A,4.08%,🚨 外資提款
4530.TWO,宏易,25.1,0,0,0,20260916,0,0,0,N/A,-3.28%,🚨 外資提款
7878.TWO,藥祇,151.0,0,0,0,20260916,0,0,0,N/A,10.22%,🚨 外資提款
6841.TWO,長佳智能,52.8,38,0,0,20260916,3,0,0,N/A,-0.56%,🚨 外資提款
2007.TW,燁興,6.72,-71,0,0,20260916,2,0,0,N/A,-3.59%,🚨 外資提款
8121.TWO,越峰,26.8,-57,0,0,20260916,-38,0,0,N/A,-0.56%,🚨 外資提款
2371.TW,大同,28.25,676,116,-215,20260916,-67,0,0,N/A,0.71%,🚨 外資提款
3490.TWO,單井,44.8,-1430,0,0,20260916,-1041,0,0,N/A,1.36%,🚨 外資提款
00987D.TWO,,9.77,0,0,-32,20260916,0,0,0,N/A,-1.81%,🚨 外資提款
6150.TWO,撼訊,60.8,4,0,-2,20260916,62,0,0,N/A,0.00%,🚨 外資提款
9934.TW,成霖,9.78,-353,0,0,20260916,-59,0,0,N/A,-7.74%,🚨 外資提款
1472.TW,三洋實業,87.8,0,0,-1,20260916,0,0,0,N/A,-1.90%,🚨 外資提款
5310.TWO,天剛,24.75,0,0,0,20260916,0,0,0,N/A,2.48%,🚨 外資提款
8455.TWO,大拓-KY,23.95,0,0,0,20260916,0,0,0,N/A,6.92%,🚨 外資提款
00681R.TW,元大美債20反1,22.13,151,0,-1,20260916,181,0,0,N/A,2.08%,🚨 外資提款
6861.TW,睿生光電,223.0,-658,0,16,20260916,-1171,0,0,N/A,20.22%,🚨 外資提款
6648.TWO,斯其大,14.8,0,0,0,20260916,0,0,0,N/A,-0.67%,🚨 外資提款
00651R.TW,復華香港反1,5.3,-15,0,31,20260916,-3,0,0,N/A,2.12%,🚨 外資提款
00946.TW,群益科技高息成長,15.11,59,0,664,20260916,-1251,0,0,N/A,-1.24%,🚨 外資提款
8097.TWO,常珵,48.25,-1,0,-1,20260916,12,0,0,N/A,-0.82%,🚨 外資提款
7893.TWO,睿信,149.0,0,0,0,20260916,0,0,0,N/A,-2.61%,🚨 外資提款
7743.TWO,金利食安,23.7,7,0,2,20260916,0,0,0,N/A,7.97%,🚨 外資提款
6470.TWO,宇智,43.4,-1,0,0,20260916,19,0,0,N/A,-0.12%,🚨 外資提款
6820.TWO,連訊,318.0,0,0,0,20260916,0,0,0,N/A,-7.29%,🚨 外資提款
6535.TWO,順藥,74.6,43,-40,0,20260916,-213,0,0,N/A,-8.91%,🚨 外資提款
4576.TW,大銀微系統,233.0,332,0,40,20260916,-7168,0,0,N/A,-4.51%,🚨 外資提款
6209.TW,今國光,80.0,35,0,-5,20260916,-30195,0,0,N/A,1.14%,🚨 外資提款
6163.TWO,華電網,40.5,-476,0,5,20260916,376,0,0,N/A,0.37%,🚨 外資提款
006201.TWO,元大富櫃50,44.27,11,0,0,20260916,18,0,0,N/A,-2.06%,🚨 外資提款
00999A.TW,主動野村臺灣高息,10.95,-438,0,-4440,20260916,547,0,0,N/A,-5.03%,🚨 外資提款
6969.TW,成信實業*-創,32.0,-47,0,-11,20260916,352,0,0,N/A,-7.25%,🚨 外資提款
6021.TWO,美好證,44.9,-98,0,0,20260916,32,0,0,N/A,5.15%,🚨 外資提款
8463.TW,潤泰材,21.2,-3,0,0,20260916,0,0,0,N/A,-1.40%,🚨 外資提款
6932.TWO,水星生醫*,6.37,0,0,0,20260916,0,0,0,N/A,21.56%,🚨 外資提款
8234.TWO,新漢,61.9,-79,0,-5,20260916,-170,0,0,N/A,-5.06%,🚨 外資提款
2424.TW,隴華,8.6,-8,0,0,20260916,0,0,0,N/A,7.90%,🚨 外資提款
3265.TWO,台星科,162.0,-43,0,-1,20260916,-975,0,0,N/A,-3.28%,🚨 外資提款
3644.TWO,凌嘉科,287.0,0,0,0,20260916,0,0,0,N/A,-4.65%,🚨 外資提款
2929.TW,淘帝-KY,5.75,-18,0,0,20260916,16,0,0,N/A,-0.69%,🚨 外資提款
2233.TW,宇隆,158.0,152,0,6,20260916,214,0,0,N/A,-4.82%,🚨 外資提款
7863.TWO,中科物流,50.3,0,0,0,20260916,0,0,0,N/A,0.00%,🚨 外資提款
2368.TW,金像電,992.0,1317,-693,-177,20260916,-2402,0,0,N/A,-9.82%,🚨 外資提款
00985A.TW,主動野村台灣50,22.54,-98,0,-1041,20260916,-109,0,0,N/A,-2.63%,🚨 外資提款
2761.TWO,橘焱胡同,13.0,0,0,0,20260916,0,0,0,N/A,-0.38%,🚨 外資提款
2027.TW,大成鋼,46.55,-1695,61,692,20260916,-10166,0,0,N/A,-4.22%,🚨 外資提款
4105.TWO,東洋,78.6,266,13,0,20260916,-78,0,0,N/A,1.81%,🚨 外資提款
6676.TWO,祥翊,11.2,0,0,0,20260916,0,0,0,N/A,-6.67%,🚨 外資提款
1215.TW,卜蜂,106.0,-661,0,10,20260916,12,0,0,N/A,-4.07%,🚨 外資提款
00663L.TW,國泰臺灣加權正2,102.55,-190,0,17,20260916,9724,0,0,N/A,-5.35%,🚨 外資提款
7808.TWO,訊聯智藥,35.0,0,0,0,20260916,0,0,0,N/A,0.57%,🚨 外資提款
4609.TWO,唐鋒,4.23,0,0,0,20260916,0,0,0,N/A,1.93%,🚨 外資提款
00949.TW,復華日本龍頭,21.95,65,0,-47,20260916,16,0,0,N/A,1.39%,🚨 外資提款
3164.TW,景岳,15.85,0,0,0,20260916,0,0,0,N/A,-0.94%,🚨 外資提款
1104.TW,環泥,26.65,-351,0,0,20260916,192,0,0,N/A,-2.91%,🚨 外資提款
6695.TW,芯鼎,47.9,-36,0,1,20260916,-480,0,0,N/A,1.70%,🚨 外資提款
6510.TWO,精測,3230.0,183,-205,-2,20260916,-5193,0,0,N/A,-10.53%,🚨 外資提款
009820.TW,元大納斯達克精選,9.7,-36,0,-827,20260916,-5845,0,0,N/A,-1.62%,🚨 外資提款
6552.TW,易華電,23.4,-6,0,0,20260916,2,0,0,N/A,-1.06%,🚨 外資提款
2727.TW,王品,227.0,-116,0,-6,20260916,-56,0,0,N/A,-0.87%,🚨 外資提款
4581.TW,光隆精密-KY,48.0,-1,0,0,20260916,0,0,0,N/A,1.37%,🚨 外資提款
6775.TWO,穎台科技,39.0,0,0,0,20260916,0,0,0,N/A,-4.65%,🚨 外資提款
00985D.TWO,主動貝萊德優投等,9.72,1,0,-238,20260916,-1628,0,0,N/A,-0.31%,🚨 外資提款
6465.TWO,威潤,41.55,12,0,-1,20260916,-33,0,0,N/A,-5.35%,🚨 外資提款
00940.TW,元大台灣價值高息,12.89,-307,0,6641,20260916,1071,0,0,N/A,-0.39%,🚨 外資提款
2349.TW,錸德,10.2,-48,0,0,20260916,-567,0,0,N/A,-4.67%,🚨 外資提款
8071.TWO,能率網通,21.15,-30,0,0,20260916,-95,0,0,N/A,-7.44%,🚨 外資提款
3141.TWO,晶宏,92.8,-723,0,-25,20260916,37733,0,0,N/A,-0.79%,🚨 外資提款
00795B.TWO,中信美國公債20年,25.53,643,0,1023,20260916,-2597,0,0,N/A,-0.62%,🚨 外資提款
1269.TWO,乾杯,58.5,0,0,0,20260916,0,0,0,N/A,0.34%,🚨 外資提款
2431.TW,聯昌,9.9,-13,0,0,20260916,-22,0,0,N/A,-0.90%,🚨 外資提款
0061.TW,元大寶滬深,23.8,8,0,-2,20260916,25,0,0,N/A,-1.12%,🚨 外資提款
910322.TW,康師傅-DR,23.6,-37,0,0,20260916,-2,0,0,N/A,-1.67%,🚨 外資提款
4540.TW,全球傳動,60.4,251,0,2,20260916,-3816,0,0,N/A,4.68%,🚨 外資提款
00411A.TWO,,9.66,547,0,2688,20260916,-1911,0,0,N/A,-2.91%,🚨 外資提款
2248.TW,華勝-KY,60.2,-5,0,2,20260916,-8,0,0,N/A,-0.17%,🚨 外資提款
4908.TWO,前鼎,240.5,-243,0,12,20260916,1051,0,0,N/A,-0.62%,🚨 外資提款
00637L.TW,元大滬深300正2,19.17,-214,0,1128,20260916,453,0,0,N/A,-2.44%,🚨 外資提款
4916.TW,事欣科,93.9,-118,0,-9,20260916,-1193,0,0,N/A,-2.19%,🚨 外資提款
5398.TWO,慕康生醫,14.2,0,0,0,20260916,-31,0,0,N/A,0.35%,🚨 外資提款
3311.TW,閎暉,38.1,24,0,3,20260916,-27,0,0,N/A,17.96%,🚨 外資提款
2449.TW,京元電子,261.5,4107,-77,-124,20260916,-6961,0,0,N/A,-3.15%,🚨 外資提款
6165.TW,浪凡,48.05,-30,0,21,20260916,-176,0,0,N/A,0.42%,🚨 外資提款
6161.TWO,捷波,48.45,10,0,5,20260916,49,0,0,N/A,-4.63%,🚨 外資提款
00916.TW,國泰全球品牌50,26.89,171,0,121,20260916,-568,0,0,N/A,0.94%,🚨 外資提款
6915.TWO,美強光,42.55,0,0,0,20260916,0,0,0,N/A,-7.40%,🚨 外資提款
4188.TWO,安克,14.15,-3,0,0,20260916,21,0,0,N/A,0.71%,🚨 外資提款
7790.TWO,思必瑞特,46.0,0,0,0,20260916,0,0,0,N/A,-0.43%,🚨 外資提款
8450.TWO,霹靂,14.05,1,0,0,20260916,0,0,0,N/A,-2.43%,🚨 外資提款
6961.TWO,旅天下,48.55,0,0,0,20260916,2,0,0,N/A,-1.92%,🚨 外資提款
1533.TW,車王電,30.1,-2,0,0,20260916,-6,0,0,N/A,-3.22%,🚨 外資提款
1474.TW,弘裕,9.83,-24,0,0,20260916,0,0,0,N/A,-1.70%,🚨 外資提款
9962.TWO,有益,10.0,-5,0,0,20260916,0,0,0,N/A,-0.50%,🚨 外資提款
7917.TWO,,519.0,0,0,0,20260916,0,0,0,N/A,-18.78%,🚨 外資提款
5234.TW,達興材料,282.5,-18,-15,-6,20260916,-15,0,0,N/A,-4.72%,🚨 外資提款
6180.TWO,橘子,40.6,26,0,0,20260916,29,0,0,N/A,-0.98%,🚨 外資提款
3040.TW,遠見,34.0,57,0,0,20260916,-27,0,0,N/A,-4.76%,🚨 外資提款
3376.TW,新日興,176.5,-1259,-15,-207,20260916,-4631,0,0,N/A,-14.32%,🚨 外資提款
00947.TW,台新臺灣IC設計,36.99,-802,0,679,20260916,5034,0,0,N/A,-3.50%,🚨 外資提款
3152.TWO,璟德,221.0,-5,0,-4,20260916,6,0,0,N/A,-4.33%,🚨 外資提款
6682.TWO,華旭先進,34.95,0,0,0,20260916,0,0,0,N/A,-14.65%,🚨 外資提款
3622.TW,洋華,45.25,-34,0,-3,20260916,-223,0,0,N/A,-6.70%,🚨 外資提款
3059.TW,華晶科,37.85,190,0,-12,20260916,-1399,0,0,N/A,-0.39%,🚨 外資提款
5392.TWO,能率,39.65,-166,0,-17,20260916,-1136,0,0,N/A,-4.69%,🚨 外資提款
8074.TWO,鉅橡,50.3,-136,0,-5,20260916,25,0,0,N/A,-3.45%,🚨 外資提款
1305.TW,華夏,11.95,-290,0,-3,20260916,70,0,0,N/A,-4.40%,🚨 外資提款
6973.TWO,永立榮,67.1,0,0,0,20260916,0,0,0,N/A,47.15%,🚨 外資提款
2718.TWO,全心投控,40.0,3,1,5,20260916,0,0,0,N/A,-3.26%,🚨 外資提款
8464.TW,億豐,374.0,163,4,3,20260916,3,0,0,N/A,-0.27%,🚨 外資提款
7713.TWO,威力德生醫,73.5,-2,0,0,20260915,0,0,0,N/A,-0.54%,🚨 外資提款
7914.TWO,,36.25,0,0,0,20260916,0,0,0,N/A,-4.61%,🚨 外資提款
6622.TWO,百聿數碼,6.98,0,0,0,20260916,0,0,0,N/A,-3.99%,🚨 外資提款
2324.TW,仁寶,37.35,-766,0,-533,20260916,16726,0,0,N/A,-3.98%,🚨 外資提款
5483.TWO,中美晶,183.5,2136,-23,269,20260916,15835,0,0,N/A,1.38%,🚨 外資提款
6261.TWO,久元,76.3,18,0,23,20260916,126,0,0,N/A,-3.17%,🚨 外資提款
4510.TWO,高鋒,42.5,40,0,-8,20260916,-6326,0,0,N/A,-3.63%,🚨 外資提款
6829.TWO,千附精密,212.5,-259,0,-21,20260916,1594,0,0,N/A,-16.34%,🚨 外資提款
2537.TW,聯上發,11.15,117,0,-5,20260916,-216,0,0,N/A,-2.62%,🚨 外資提款
4760.TWO,勤凱,260.0,43,0,-2,20260916,-495,0,0,N/A,-2.44%,🚨 外資提款
1473.TW,台南,19.6,-1,0,0,20260916,-1,0,0,N/A,-2.49%,🚨 外資提款
1594.TWO,日高,7.7,0,0,0,20260916,0,0,0,N/A,-0.13%,🚨 外資提款
8329.TWO,台視,10.6,0,0,0,20260915,0,0,0,N/A,-2.30%,🚨 外資提款
4763.TW,材料*-KY,44.9,-3787,141,307,20260916,-8073,0,0,N/A,-7.04%,🚨 外資提款
1434.TW,福懋,17.5,-584,0,63,20260916,-41,0,0,N/A,-3.58%,🚨 外資提款
6664.TWO,群翊,336.0,13,0,-9,20260916,47,0,0,N/A,-4.95%,🚨 外資提款
6931.TW,青松健康,39.3,-5,0,0,20260916,0,0,0,N/A,-2.48%,🚨 外資提款
3557.TW,嘉威,23.25,-6,0,0,20260916,0,0,0,N/A,-3.33%,🚨 外資提款
5703.TWO,亞都,13.7,0,0,0,20260916,0,0,0,N/A,0.00%,🚨 外資提款
2465.TW,麗臺,90.4,18,0,-19,20260916,-11881,0,0,N/A,-5.93%,🚨 外資提款
00708L.TW,期元大S&P黃金正2,78.05,115,0,-835,20260916,9439,0,0,N/A,-2.74%,🚨 外資提款
6241.TWO,鑫永洋,15.6,-4,0,0,20260916,-13,0,0,N/A,1.63%,🚨 外資提款
7826.TWO,極風雲創,33.55,0,0,0,20260915,0,0,0,N/A,-4.14%,🚨 外資提款
1438.TW,三地開發,21.25,-3,0,0,20260916,8,0,0,N/A,-1.85%,🚨 外資提款
2073.TWO,雄順,26.0,0,0,0,20260916,0,0,0,N/A,0.58%,🚨 外資提款
00773B.TWO,中信優先金融債,34.06,-91,0,316,20260916,-107,0,0,N/A,-0.84%,🚨 外資提款
6797.TWO,圓點奈米,11.15,0,0,0,20260916,0,0,0,N/A,-3.46%,🚨 外資提款
00981D.TWO,主動中信非投等債,10.18,0,0,342,20260916,-962,0,0,N/A,-0.39%,🚨 外資提款
009811.TW,統一美國50,13.17,232,0,-361,20260916,-142,0,0,N/A,-0.08%,🚨 外資提款
2204.TW,中華,52.1,-83,0,15,20260916,-66,0,0,N/A,-2.43%,🚨 外資提款
7758.TWO,睿騰能源,39.0,0,0,0,20260915,0,0,0,N/A,0.00%,🚨 外資提款
6243.TW,迅杰,37.0,-24,0,0,20260916,-37,0,0,N/A,-3.01%,🚨 外資提款
2883.TW,凱基金,39.15,1018,2189,939,20260916,131194,0,0,N/A,6.53%,🚨 外資提款
1810.TW,和成,23.5,-379,17,4,20260916,122,0,0,N/A,-2.08%,🚨 外資提款
3653.TW,健策,5240.0,-49,19,34,20260916,305,0,0,N/A,-9.03%,🚨 外資提款
00764B.TWO,群益25年美債,26.33,-26,0,-60,20260916,-148,0,0,N/A,-1.75%,🚨 外資提款
5203.TW,訊連,57.2,-32,0,1,20260916,0,0,0,N/A,1.60%,🚨 外資提款
6492.TWO,生華科,33.8,10,0,0,20260916,68,0,0,N/A,-0.59%,🚨 外資提款
2702.TW,華園,12.7,-4,0,-1,20260916,1,0,0,N/A,0.00%,🚨 外資提款
2497.TW,怡利電,43.35,-31,30,-11,20260916,-73,0,0,N/A,-1.48%,🚨 外資提款
6810.TWO,新穎生醫,20.85,0,0,0,20260916,0,0,0,N/A,-2.11%,🚨 外資提款
1727.TW,中華化,95.6,-90,0,-2,20260916,-4383,0,0,N/A,4.94%,🚨 外資提款
4195.TWO,,,0,0,0,20260916,0,0,0,N/A,0.00%,🚨 外資提款
5471.TW,松翰,50.7,-179,0,-2,20260916,-4250,0,0,N/A,-6.28%,🚨 外資提款
1605.TW,華新,36.75,-742,157,-376,20260916,1215,0,0,N/A,-4.17%,🚨 外資提款
2321.TW,東訊,27.61,0,0,0,20260915,0,0,0,N/A,9.43%,🚨 外資提款
2460.TW,建通,28.95,-5,0,0,20260916,45,0,0,N/A,-6.31%,🚨 外資提款
6556.TWO,勝品,61.3,0,0,1,20260916,0,0,0,N/A,0.49%,🚨 外資提款
1723.TW,中碳,80.1,-160,19,-45,20260916,-373,0,0,N/A,-4.19%,🚨 外資提款
6117.TW,迎廣,60.7,-11,0,-30,20260916,-23,0,0,N/A,-2.10%,🚨 外資提款
00634R.TW,富邦上証反1,3.19,0,0,24,20260916,-59,0,0,N/A,1.59%,🚨 外資提款
5344.TWO,立衛,13.25,-2,0,0,20260916,0,0,0,N/A,-1.49%,🚨 外資提款
6128.TW,上福,19.15,11,0,14,20260916,6,0,0,N/A,-0.52%,🚨 外資提款
