--- MA20 歷史回測報表 (2026-03-29 18:15:12) ---

【1. 交易明細】
                     股票       買入日期      買入價       賣出日期      賣出價  持股天數    收益%
          台康生技(6589.TW) 2026-01-14    66.00 2026-01-20    64.10     6  -2.88
            炎洲(4306.TW) 2026-03-27    13.80       尚未賣出    13.80     0   0.00
            凌巨(8105.TW) 2026-01-05    12.45 2026-01-21    14.00    16  12.45
            凌巨(8105.TW) 2026-03-17    13.25 2026-03-23    13.10     6  -1.13
            三晃(1721.TW) 2026-01-02    17.35 2026-01-08    15.15     6 -12.68
            三晃(1721.TW) 2026-01-15    18.75 2026-01-23    18.50     8  -1.33
            三晃(1721.TW) 2026-03-16    20.80 2026-03-23    18.05     7 -13.22
            福懋(1434.TW) 2026-01-15    16.35 2026-01-21    16.25     6  -0.61
            福懋(1434.TW) 2026-01-23    16.50 2026-01-30    16.65     7   0.91
            福懋(1434.TW) 2026-02-09    17.75 2026-03-04    17.15    23  -3.38
      GOGOLOOK(6902.TW) 2026-01-22    78.60 2026-02-02    78.90    11   0.38
           光群雷(2461.TW) 2026-01-05    16.90 2026-01-20    16.85    15  -0.30
           光群雷(2461.TW) 2026-03-24    17.00       尚未賣出    17.50     3   2.94
           益得(6461.TWO) 2026-01-02    19.55 2026-01-21    21.75    19  11.25
           益得(6461.TWO) 2026-02-26    23.90 2026-03-05    22.65     7  -5.23
          威聯通(7805.TWO) 2026-02-11   668.00 2026-03-03   606.00    20  -9.28
          威聯通(7805.TWO) 2026-03-16   690.00 2026-03-20   655.00     4  -5.07
          旅天下(6961.TWO) 2026-03-11    60.20 2026-03-19    59.40     8  -1.33
           泰谷(3339.TWO) 2026-01-12    27.40 2026-01-29    28.60    17   4.38
           泰谷(3339.TWO) 2026-03-13    33.80       尚未賣出    39.15    14  15.83
           福懋科(8131.TW) 2026-01-02    66.70 2026-01-21    68.00    19   1.95
           福懋科(8131.TW) 2026-01-23    77.60 2026-02-02    71.10    10  -8.38
         世紀樺欣(7752.TWO) 2026-01-02    70.10 2026-01-14    67.80    12  -3.28
          福邦證(6026.TWO) 2026-01-06    13.65 2026-01-21    14.20    15   4.03
          福邦證(6026.TWO) 2026-01-22    14.65 2026-02-02    14.65    11   0.00
          福邦證(6026.TWO) 2026-03-17    14.95 2026-03-23    14.45     6  -3.34
   元大滬深300正2(00637L.TW) 2026-01-06    21.48 2026-01-14    20.87     8  -2.84
          大詠城(4538.TWO) 2026-01-08    17.05 2026-01-30    17.85    22   4.69
          大詠城(4538.TWO) 2026-02-23    18.60 2026-03-09    18.60    14   0.00
         奕力-KY(6962.TW) 2026-01-26    40.00 2026-02-02    39.00     7  -2.50
          加百裕(3323.TWO) 2026-01-28    41.10 2026-01-29    39.10     1  -4.87
           翔名(8091.TWO) 2026-01-06   118.50 2026-01-30   137.00    24  15.61
           翔名(8091.TWO) 2026-02-24   146.00 2026-03-03   136.50     7  -6.51
           翔名(8091.TWO) 2026-03-24   154.50       尚未賣出   151.50     3  -1.94
           晉椿(2064.TWO) 2026-01-07    11.65 2026-01-13    11.50     6  -1.29
           晉椿(2064.TWO) 2026-01-19    12.05 2026-01-28    11.90     9  -1.24
         捷創科技(7810.TWO) 2026-01-02   338.00 2026-01-08   264.00     6 -21.89
         捷創科技(7810.TWO) 2026-03-23   245.50       尚未賣出   274.00     4  11.61
        聯友金屬-創(7610.TW) 2026-01-02   147.00 2026-01-22   189.50    20  28.91
        聯友金屬-創(7610.TW) 2026-01-29   219.00 2026-02-02   191.00     4 -12.79
        聯友金屬-創(7610.TW) 2026-02-06   219.50 2026-03-04   270.00    26  23.01
        聯友金屬-創(7610.TW) 2026-03-17   314.00       尚未賣出   368.00    10  17.20
 元大15年EM主權債(00870B.TWO) 2026-02-23    29.42 2026-03-05    29.26    10  -0.54
            凌通(4952.TW) 2026-01-07    36.90 2026-02-02    38.95    26   5.56
            凌通(4952.TW) 2026-02-24    44.15 2026-03-04    42.10     8  -4.64
            凌通(4952.TW) 2026-03-05    46.30 2026-03-12    44.55     7  -3.78
            福壽(1219.TW) 2026-01-14    13.60 2026-01-20    13.45     6  -1.10
            福壽(1219.TW) 2026-02-25    13.60 2026-03-02    13.55     5  -0.37
            福壽(1219.TW) 2026-03-26    13.80       尚未賣出    13.90     1   0.72
           萬潤(6187.TWO) 2026-01-02   372.50 2026-01-09   370.00     7  -0.67
           萬潤(6187.TWO) 2026-02-23   425.00 2026-03-09   531.00    14  24.94
           萬潤(6187.TWO) 2026-03-20   819.00       尚未賣出   968.00     7  18.19
    主動野村臺灣優選(00980A.TW) 2026-01-14    15.32 2026-01-21    15.14     7  -1.15
    主動野村臺灣優選(00980A.TW) 2026-01-28    16.26 2026-02-02    15.71     5  -3.37
    主動野村臺灣優選(00980A.TW) 2026-02-03    16.17 2026-02-06    15.82     3  -2.18
    主動野村臺灣優選(00980A.TW) 2026-02-09    16.25 2026-03-04    16.27    23   0.13
     復華台灣科技優息(00929.TW) 2026-01-02    18.00 2026-01-30    19.35    28   7.54
            菱光(8249.TW) 2026-01-09    53.30 2026-02-02    56.60    24   6.19
          為昇科(2252.TWO) 2026-03-18    17.45       尚未賣出    19.60     9  12.32
            允強(2034.TW) 2026-01-02    20.90 2026-01-05    20.45     3  -2.15
            允強(2034.TW) 2026-01-15    21.65 2026-01-16    21.00     1  -3.00
            允強(2034.TW) 2026-01-28    21.90 2026-02-06    21.30     9  -2.74
     台新臺灣IC設計(00947.TW) 2026-01-02    19.49 2026-02-02    23.31    31  19.60
     台新臺灣IC設計(00947.TW) 2026-03-18    25.96 2026-03-24    23.65     6  -8.90
            百容(2483.TW) 2026-01-14    19.95 2026-01-29    19.72    15  -1.17
            百容(2483.TW) 2026-02-24    20.85 2026-03-09    20.90    13   0.24
           微端(3285.TWO) 2026-02-04    30.60 2026-02-25    29.35    21  -4.08
           博磊(3581.TWO) 2026-01-20    80.80 2026-01-23    74.00     3  -8.42
            明泰(3380.TW) 2026-01-12    33.00 2026-01-29    34.00    17   3.03
            明泰(3380.TW) 2026-03-03    35.45 2026-03-04    32.20     1  -9.17
            明泰(3380.TW) 2026-03-10    36.00 2026-03-23    34.20    13  -5.00
          寶得利(5301.TWO) 2026-02-05    12.00 2026-02-23    11.30    18  -5.83
            美時(1795.TW) 2026-01-09   292.50 2026-01-21   304.00    12   3.93
            美時(1795.TW) 2026-01-26   331.50 2026-02-06   331.50    11   0.00
            國碩(2406.TW) 2026-01-13    30.85 2026-01-22    28.75     9  -6.81
            國碩(2406.TW) 2026-02-26    33.05 2026-03-09    32.05    11  -3.03
            國碩(2406.TW) 2026-03-17    38.25 2026-03-24    34.00     7 -11.11
          東隆興(4401.TWO) 2026-01-27    17.20 2026-02-02    16.85     6  -2.03
           頎邦(6147.TWO) 2026-01-02    54.60 2026-01-05    52.70     3  -3.48
           頎邦(6147.TWO) 2026-01-06    54.00 2026-01-29    57.20    23   5.93
           頎邦(6147.TWO) 2026-03-12    61.00       尚未賣出    76.80    15  25.90
           光菱(8032.TWO) 2026-01-20    40.00 2026-01-27    38.35     7  -4.13
          信紘科(6667.TWO) 2026-02-26   270.00 2026-03-04   252.00     6  -6.67
          信紘科(6667.TWO) 2026-03-05   268.00 2026-03-09   251.50     4  -6.16
           系微(6231.TWO) 2026-03-12   204.00       尚未賣出   274.00    15  34.31
  期元大S&P黃金反1(00674R.TW) 2026-03-20     5.26       尚未賣出     5.57     7   5.89
 元大AAA至A公司債(00751B.TWO) 2026-01-12    32.34 2026-01-15    32.15     3  -0.57
 元大AAA至A公司債(00751B.TWO) 2026-03-02    32.26 2026-03-09    31.94     7  -1.01
 元大AAA至A公司債(00751B.TWO) 2026-03-10    32.41 2026-03-11    32.05     1  -1.13
           華祺(5015.TWO) 2026-01-19    28.45 2026-01-22    28.05     3  -1.41
           華祺(5015.TWO) 2026-01-26    29.30 2026-02-05    28.70    10  -2.05
            華安(6657.TW) 2026-01-16    43.00 2026-02-02    48.80    17  13.49
            來頡(6799.TW) 2026-01-14    86.00 2026-01-30    85.50    16  -0.58
           伊雲谷(6689.TW) 2026-01-26    62.90 2026-01-29    61.10     3  -2.86
           伊雲谷(6689.TW) 2026-03-02    72.90 2026-03-27    79.50    25   9.05
           三商電(2427.TW) 2026-02-23    27.30 2026-03-03    26.25     8  -3.85
            和大(1536.TW) 2026-01-16    64.70 2026-01-29    62.50    13  -3.40
           應廣(6716.TWO) 2026-01-23    50.80 2026-02-06    57.80    14  13.78
           應廣(6716.TWO) 2026-02-09    60.60 2026-03-05    83.20    24  37.29
           立衛(5344.TWO) 2026-01-23    15.60 2026-01-27    14.90     4  -4.49
           立衛(5344.TWO) 2026-03-23    14.70 2026-03-26    13.85     3  -5.78
        安瑞-KY(3664.TWO) 2026-01-02    18.55 2026-01-05    17.20     3  -7.28
         貿聯-KY(3665.TW) 2026-01-05  1575.00 2026-01-07  1430.00     2  -9.21
         貿聯-KY(3665.TW) 2026-03-02  1505.00 2026-03-13  1590.00    11   5.65
         貿聯-KY(3665.TW) 2026-03-20  1825.00       尚未賣出  1860.00     7   1.92
            富采(3714.TW) 2026-01-05    35.90 2026-01-14    35.35     9  -1.53
            富采(3714.TW) 2026-01-26    37.90 2026-01-29    36.10     3  -4.75
            富采(3714.TW) 2026-03-02    38.75 2026-03-04    36.50     2  -5.81
            富采(3714.TW) 2026-03-05    38.35 2026-03-09    37.15     4  -3.13
            富采(3714.TW) 2026-03-11    39.70       尚未賣出    48.70    16  22.67
          大學光(3218.TWO) 2026-01-09   148.00 2026-01-20   142.55    11  -3.68
          旭暉應材(6698.TW) 2026-01-02    33.90 2026-01-13    32.80    11  -3.24
          旭暉應材(6698.TW) 2026-01-19    35.95 2026-01-28    35.75     9  -0.56
           鈺鎧(5228.TWO) 2026-01-05    21.35 2026-01-23    26.00    18  21.78
           合庫金(5880.TW) 2026-02-23    24.25 2026-03-04    23.45     9  -3.30
         宏旭-KY(2243.TW) 2026-01-19    12.00 2026-01-21    11.25     2  -6.25
         宏旭-KY(2243.TW) 2026-02-23    12.20 2026-03-03    11.85     8  -2.87
         宏旭-KY(2243.TW) 2026-03-11    13.95       尚未賣出    20.85    16  49.46
            錸德(2349.TW) 2026-01-02    14.85 2026-01-05    13.40     3  -9.76
            錸德(2349.TW) 2026-01-12    15.25 2026-01-13    14.85     1  -2.62
            錸德(2349.TW) 2026-01-14    16.30 2026-01-20    15.65     6  -3.99
            錸德(2349.TW) 2026-03-20    15.80 2026-03-24    13.40     4 -15.19
          聿新科(4161.TWO) 2026-01-15    27.00 2026-01-28    26.25    13  -2.78
          聿新科(4161.TWO) 2026-02-11    27.00 2026-03-04    25.20    21  -6.67
           佶優(5452.TWO) 2026-01-02    30.90 2026-01-12    27.80    10 -10.03
           佶優(5452.TWO) 2026-01-16    34.85 2026-01-27    32.55    11  -6.60
           佶優(5452.TWO) 2026-03-02    34.75 2026-03-09    31.15     7 -10.36
           佶優(5452.TWO) 2026-03-17    34.65 2026-03-24    34.85     7   0.58
           力士(4923.TWO) 2026-03-17    37.55 2026-03-26    35.25     9  -6.13
           艾笛森(3591.TW) 2026-03-13    20.10 2026-03-27    20.30    14   1.00
         印能科技(7734.TWO) 2026-01-02   998.00 2026-01-13   973.00    11  -2.51
         印能科技(7734.TWO) 2026-01-20  1010.00 2026-01-21   977.00     1  -3.27
         印能科技(7734.TWO) 2026-01-27  1045.00 2026-03-09  1560.00    41  49.28
         印能科技(7734.TWO) 2026-03-18  1900.00 2026-03-24  1660.00     6 -12.63
         印能科技(7734.TWO) 2026-03-26  1820.00       尚未賣出  1845.00     1   1.37
            凌陽(2401.TW) 2026-01-07    21.35 2026-01-09    20.25     2  -5.15
            凌陽(2401.TW) 2026-01-14    21.85 2026-01-29    22.40    15   2.52
           鑫創(3259.TWO) 2026-03-20    18.30 2026-03-27    17.15     7  -6.28
           現觀科(6906.TW) 2026-01-20    86.30 2026-01-22    78.20     2  -9.39
            牧德(3563.TW) 2026-01-06   536.00 2026-01-08   503.00     2  -6.16
            牧德(3563.TW) 2026-02-25   519.00 2026-03-09   558.00    12   7.51
            牧德(3563.TW) 2026-03-17   731.00 2026-03-24   677.00     7  -7.39
            牧德(3563.TW) 2026-03-26   784.00       尚未賣出   829.00     1   5.74
           胡連(6279.TWO) 2026-01-19   129.00 2026-01-23   125.00     4  -3.10
           雙鴻(3324.TWO) 2026-02-04  1015.00 2026-02-23  1015.00    19   0.00
           雙鴻(3324.TWO) 2026-02-24  1050.00 2026-03-03  1080.00     7   2.86
            統領(2910.TW) 2026-02-11    21.45 2026-03-04    21.80    21   1.63
           泓格(3577.TWO) 2026-01-15    65.50 2026-01-21    63.10     6  -3.66
           泓格(3577.TWO) 2026-02-10    65.50 2026-02-25    62.00    15  -5.34
           泓格(3577.TWO) 2026-03-23    65.00       尚未賣出    73.40     4  12.92
          臺慶科(3357.TWO) 2026-01-02   160.00 2026-01-23   170.00    21   6.25
          臺慶科(3357.TWO) 2026-02-26   183.50 2026-03-04   163.50     6 -10.90
        巨鎧精密-創(2254.TW) 2026-02-26    67.60 2026-03-10    65.90    12  -2.51
            菱生(2369.TW) 2026-01-06    24.25 2026-01-23    27.65    17  14.02
            菱生(2369.TW) 2026-03-17    29.85 2026-03-26    31.05     9   4.02
           耕興(6146.TWO) 2026-01-12   168.50 2026-02-02   173.50    21   2.97
           耕興(6146.TWO) 2026-02-23   195.00 2026-03-09   193.50    14  -0.77
           耕興(6146.TWO) 2026-03-10   199.50 2026-03-19   199.50     9   0.00
       IKKA-KY(2250.TW) 2026-01-14    75.40 2026-01-27    75.30    13  -0.13
           竑騰(7751.TWO) 2026-01-02   760.00 2026-01-07   730.00     5  -3.95
           竑騰(7751.TWO) 2026-01-14   876.00 2026-01-21   802.00     7  -8.45
           竑騰(7751.TWO) 2026-02-10   927.00 2026-03-09  1080.00    27  16.50
           竑騰(7751.TWO) 2026-03-17  1425.00       尚未賣出  1630.00    10  14.39
          三貝德(8489.TWO) 2026-01-16    43.00 2026-01-20    39.00     4  -9.30
            勝一(1773.TW) 2026-01-02   144.50 2026-01-15   157.00    13   8.65
            勝一(1773.TW) 2026-02-26   159.00 2026-03-04   145.50     6  -8.49
            光鋐(4956.TW) 2026-01-30    23.30 2026-02-11    24.25    12   4.08
            光鋐(4956.TW) 2026-03-12    28.40       尚未賣出    34.95    15  23.06
          上海商銀(5876.TW) 2026-02-09    40.30 2026-02-26    40.15    17  -0.37
         眾達-KY(4977.TW) 2026-02-03   133.00 2026-02-06   127.00     3  -4.51
         眾達-KY(4977.TW) 2026-02-10   139.00 2026-02-11   125.50     1  -9.71
         眾達-KY(4977.TW) 2026-02-24   143.50 2026-03-09   150.50    13   4.88
         眾達-KY(4977.TW) 2026-03-16   186.00 2026-03-24   181.50     8  -2.42
         眾達-KY(4977.TW) 2026-03-26   196.00       尚未賣出   200.00     1   2.04
           邦泰(8935.TWO) 2026-01-26    21.60 2026-02-03    20.00     8  -7.41
           邦泰(8935.TWO) 2026-02-09    23.20 2026-02-24    21.30    15  -8.19
           益張(8342.TWO) 2026-02-11    87.90 2026-02-24    85.90    13  -2.28
           益張(8342.TWO) 2026-03-27    88.00       尚未賣出    88.00     0   0.00
           合勤控(3704.TW) 2026-01-12    33.05 2026-01-13    32.40     1  -1.97
           合勤控(3704.TW) 2026-01-19    34.40 2026-01-30    36.45    11   5.96
            志超(8213.TW) 2026-01-07    34.30 2026-01-30    35.40    23   3.21
            志超(8213.TW) 2026-02-24    37.40 2026-03-04    36.30     8  -2.94
        立凱-KY(5227.TWO) 2026-01-09    27.50 2026-01-26    27.35    17  -0.55
        立凱-KY(5227.TWO) 2026-03-16    26.35 2026-03-19    24.80     3  -5.88
         台鋼建設(3521.TWO) 2026-01-28    15.15 2026-02-10    15.65    13   3.30
           其陽(3564.TWO) 2026-01-02    49.20 2026-01-05    46.50     3  -5.49
           其陽(3564.TWO) 2026-01-23    49.70 2026-01-30    49.90     7   0.40
          京晨科(6419.TWO) 2026-03-12    86.10 2026-03-23    83.90    11  -2.56
           遠東銀(2845.TW) 2026-02-25    12.75 2026-03-04    12.35     7  -3.14
            昇陽(3266.TW) 2026-02-24    14.15 2026-03-04    13.55     8  -4.24
           台中銀(2812.TW) 2026-02-24    20.85 2026-03-04    20.20     8  -3.12
 大華投等美債15Y+(00959B.TWO) 2026-01-13     9.51 2026-01-19     9.45     6  -0.63
 大華投等美債15Y+(00959B.TWO) 2026-02-23     9.59 2026-02-26     9.53     3  -0.62
 大華投等美債15Y+(00959B.TWO) 2026-03-02     9.56 2026-03-03     9.54     1  -0.21
           三商壽(2867.TW) 2026-01-27     7.99 2026-01-30     7.83     3  -2.00
           三商壽(2867.TW) 2026-02-11     8.02 2026-03-04     7.96    21  -0.75
            正文(4906.TW) 2026-01-20    28.00 2026-01-27    28.00     7   0.00
            正文(4906.TW) 2026-01-29    28.30 2026-02-05    27.35     7  -3.36
            正文(4906.TW) 2026-03-16    28.75 2026-03-24    30.30     8   5.39
            正文(4906.TW) 2026-03-26    36.60       尚未賣出    37.10     1   1.37
            興農(1712.TW) 2026-01-07    42.23 2026-01-28    43.55    21   3.14
            興農(1712.TW) 2026-03-04    44.31 2026-03-13    43.70     9  -1.39
            味王(1203.TW) 2026-02-09    39.85 2026-02-10    39.50     1  -0.88
            味王(1203.TW) 2026-02-11    40.10 2026-03-04    39.90    21  -0.50
            中鋼(2002.TW) 2026-01-12    19.55 2026-01-20    19.15     8  -2.05
            中鋼(2002.TW) 2026-01-29    20.70 2026-02-06    20.40     8  -1.45
            中鋼(2002.TW) 2026-02-25    21.25 2026-03-02    20.25     5  -4.71
            大毅(2478.TW) 2026-01-02    61.80 2026-01-28    70.60    26  14.24
            大毅(2478.TW) 2026-03-03    72.00 2026-03-09    65.90     6  -8.47
            大毅(2478.TW) 2026-03-17    73.50 2026-03-20    68.30     3  -7.07
          宏遠證(6015.TWO) 2026-01-06    11.15 2026-01-21    12.50    15  12.11
          宏遠證(6015.TWO) 2026-01-22    13.00 2026-01-27    12.95     5  -0.38
          宏遠證(6015.TWO) 2026-01-28    13.55 2026-02-02    13.20     5  -2.58
          宏遠證(6015.TWO) 2026-02-25    14.50 2026-03-04    12.90     7 -11.03
         強信-KY(4560.TW) 2026-01-12    33.50 2026-01-13    32.45     1  -3.13
