代號,名稱,現價,當日外資(張),當日投信(張),當日自營(張),Date,上週估買(張),這週估買(張),淨增進貨(張),增長倍數,5D股價漲跌,狀態
6532.TWO,瑞耘,89.2,127,0,0,20260828,-554,456,1011,-0.8x,3.84%,▲ 順勢追意
2208.TW,台船,19.2,1096,0,5,20260828,-710,261,972,-0.4x,-0.52%,★ 壓低偷買
6411.TWO,晶焱,80.1,-22,0,0,20260828,-97,867,964,-8.9x,2.56%,▲ 順勢追意
2417.TW,圓剛,44.15,396,0,-1,20260828,-631,331,962,-0.5x,1.26%,▲ 順勢追意
3707.TWO,漢磊,63.8,539,0,5,20260828,705,1658,953,2.4x,4.08%,▲ 順勢追意
8114.TW,振樺電,195.0,-104,-1,1,20260828,-1038,-88,950,0.1x,-1.76%,🚨 外資提款
3596.TW,智易,161.5,-255,0,-1,20260828,-2143,-1198,945,0.6x,0.31%,🚨 外資提款
8926.TW,台汽電,56.8,-534,0,-1,20260828,-751,192,943,-0.3x,-0.87%,★ 壓低偷買
6016.TWO,康和證,21.35,-1275,0,0,20260828,-1104,-172,932,0.2x,8.93%,🚨 外資提款
1310.TW,台苯,8.43,1197,0,10,20260828,648,1579,931,2.4x,2.68%,▲ 順勢追意
6223.TWO,旺矽,5030.0,129,-581,29,20260828,-17,910,928,-51.7x,-7.96%,★ 壓低偷買
6414.TW,樺漢,390.0,-303,-1,-13,20260828,-1258,-357,900,0.3x,-1.27%,🚨 外資提款
2308.TW,台達電,1830.0,716,-837,-52,20260828,-532,367,899,-0.7x,4.57%,▲ 順勢追意
4566.TW,時碩工業,65.7,-627,0,0,20260828,-3410,-2516,893,0.7x,-1.94%,🚨 外資提款
2345.TW,智邦,2125.0,-116,22,-51,20260828,-656,215,871,-0.3x,4.42%,▲ 順勢追意
2441.TW,超豐,118.5,-78,-24,57,20260828,-2116,-1252,864,0.6x,8.09%,🚨 外資提款
3550.TW,聯穎,24.3,587,0,-2,20260828,523,1385,861,2.6x,5.42%,▲ 順勢追意
6530.TWO,創威,86.9,-106,0,1,20260828,-335,492,828,-1.5x,5.85%,▲ 順勢追意
2498.TW,宏達電,40.55,484,-18,15,20260828,-700,127,827,-0.2x,-0.98%,★ 壓低偷買
6469.TWO,大樹,68.4,-164,0,-3,20260828,-863,-36,827,0.0x,-3.12%,🚨 外資提款
2406.TW,國碩,28.65,-520,-6,-1,20260828,-1904,-1095,809,0.6x,0.70%,🚨 外資提款
2385.TW,群光,108.0,1123,-27,-22,20260828,320,1114,793,3.5x,1.89%,▲ 順勢追意
4577.TWO,達航科技,88.2,169,0,9,20260828,-30,753,783,-24.5x,16.36%,▲ 順勢追意
6419.TWO,京晨科,154.0,-34,0,0,20260828,-718,62,780,-0.1x,-5.52%,★ 壓低偷買
2395.TW,研華,669.0,-290,-10,-131,20260828,-850,-78,772,0.1x,3.08%,🚨 外資提款
4510.TWO,高鋒,45.75,250,0,0,20260828,-786,-29,756,0.0x,4.45%,🚨 外資提款
4923.TWO,力士,56.4,33,0,5,20260828,11,757,746,64.3x,9.30%,▲ 順勢追意
2301.TW,光寶科,317.5,-3240,3050,-106,20260828,5445,6188,743,1.1x,21.65%,▲ 順勢追意
2820.TW,華票,16.65,1069,0,-81,20260828,39,771,732,19.6x,1.52%,▲ 順勢追意
1536.TW,和大,50.3,647,0,8,20260828,-450,279,730,-0.6x,2.13%,▲ 順勢追意
3362.TWO,先進光,199.5,317,0,86,20260828,-131,595,727,-4.5x,2.57%,▲ 順勢追意
6202.TW,盛群,59.4,72,0,-4,20260828,-879,-167,711,0.2x,5.88%,🚨 外資提款
5434.TW,崇越,529.0,-4,-5,3,20260828,-671,30,701,-0.0x,3.12%,▲ 順勢追意
4952.TW,凌通,51.9,40,0,-5,20260828,-373,326,699,-0.9x,1.76%,▲ 順勢追意
4721.TWO,美琪瑪,74.8,-30,0,0,20260828,-473,217,690,-0.5x,2.19%,▲ 順勢追意
5864.TWO,致和證,35.95,264,0,0,20260828,-334,353,688,-1.1x,4.81%,▲ 順勢追意
1503.TW,士電,205.5,809,1,231,20260828,43,726,683,16.7x,1.73%,▲ 順勢追意
3717.TW,聯嘉投控,23.25,-208,0,127,20260828,-790,-109,681,0.1x,4.49%,🚨 外資提款
6617.TWO,共信-KY,122.5,-271,0,0,20260828,-119,560,679,-4.7x,13.95%,▲ 順勢追意
3287.TWO,廣寰科,38.4,277,0,0,20260828,68,739,670,10.8x,5.79%,▲ 順勢追意
6026.TWO,福邦證,15.1,516,0,0,20260828,81,746,664,9.1x,2.03%,▲ 順勢追意
2365.TW,昆盈,30.0,203,0,2,20260828,-813,-167,646,0.2x,-1.96%,🚨 外資提款
2330.TW,台積電,2420.0,4501,-317,158,20260828,-84,549,634,-6.5x,0.41%,★ 壓低偷買
6533.TW,晶心科,265.5,-90,0,0,20260828,-231,402,633,-1.7x,6.20%,▲ 順勢追意
2412.TW,中華電,135.5,-367,197,35,20260828,-843,-225,618,0.3x,-0.73%,🚨 外資提款
2483.TW,百容,36.6,256,0,-3,20260828,-319,269,589,-0.8x,1.39%,▲ 順勢追意
2362.TW,藍天,47.75,-248,0,14,20260828,-434,126,560,-0.3x,0.84%,▲ 順勢追意
3131.TWO,弘塑,2485.0,20,0,-3,20260828,-52,503,556,-9.6x,7.58%,▲ 順勢追意
8081.TW,致新,260.0,-124,-1,-11,20260828,-378,173,552,-0.5x,1.17%,▲ 順勢追意
3317.TWO,尼克森,66.7,-123,0,3,20260828,-127,423,551,-3.3x,2.62%,▲ 順勢追意
1434.TW,福懋,17.85,1737,1,21,20260828,231,774,543,3.3x,-1.38%,★ 壓低偷買
2461.TW,光群雷,18.85,314,0,3,20260828,63,603,539,9.5x,3.86%,▲ 順勢追意
2891.TW,中信金,64.4,-7139,-199,-738,20260828,-1331,-792,538,0.6x,-0.92%,🚨 外資提款
3591.TW,艾笛森,22.2,71,0,-2,20260828,-158,365,523,-2.3x,7.25%,▲ 順勢追意
6913.TWO,鴻呈,159.0,34,0,15,20260828,108,629,521,5.8x,14.39%,▲ 順勢追意
1514.TW,亞力,105.0,642,6,39,20260828,138,647,509,4.7x,2.44%,▲ 順勢追意
6191.TW,精成科,84.7,320,0,3,20260828,-148,359,508,-2.4x,3.29%,▲ 順勢追意
6510.TWO,精測,2680.0,8,-111,6,20260828,-470,35,506,-0.1x,1.13%,▲ 順勢追意
2347.TW,聯強,86.5,-571,-26,-133,20260828,-760,-256,503,0.3x,-1.14%,🚨 外資提款
3008.TW,大立光,7065.0,-141,218,19,20260828,623,1123,500,1.8x,25.94%,▲ 順勢追意
3515.TW,華擎,220.0,116,0,0,20260828,-431,68,500,-0.2x,0.69%,▲ 順勢追意
6672.TW,騰輝電子-KY,289.5,984,0,27,20260828,7144,7638,494,1.1x,8.22%,▲ 順勢追意
1612.TW,宏泰,35.2,822,-9,-6,20260828,-45,447,493,-9.8x,1.59%,▲ 順勢追意
3703.TW,欣陸,19.4,-1655,0,0,20260828,-958,-469,488,0.5x,-2.27%,🚨 外資提款
4949.TW,有成精密,74.4,-222,0,0,20260828,-255,230,485,-0.9x,6.59%,▲ 順勢追意
6133.TW,金橋,23.0,29,0,-1,20260828,-101,380,482,-3.7x,3.60%,▲ 順勢追意
6781.TW,AES-KY,1130.0,240,0,-22,20260828,-210,259,469,-1.2x,7.62%,▲ 順勢追意
1313.TW,聯成,11.85,2218,0,26,20260828,475,943,468,2.0x,-0.84%,★ 壓低偷買
1476.TW,儒鴻,311.5,-151,0,-14,20260828,-522,-56,466,0.1x,-2.04%,🚨 外資提款
6588.TWO,東典光電,112.0,108,0,0,20260828,-1972,-1505,466,0.8x,4.19%,🚨 外資提款
3046.TW,建��,56.7,-76,0,-3,20260828,-595,-132,463,0.2x,-2.41%,🚨 外資提款
3227.TWO,原相,197.0,-136,-2,4,20260828,-355,104,460,-0.3x,1.03%,▲ 順勢追意
2329.TW,華泰,44.1,222,0,-144,20260828,-162,296,458,-1.8x,2.20%,▲ 順勢追意
6015.TWO,宏遠證,16.4,-51,0,0,20260828,-310,147,458,-0.5x,3.14%,▲ 順勢追意
009812.TW,野村日本東證,12.89,316,0,-378,20260828,-408,44,453,-0.1x,1.18%,▲ 順勢追意
8374.TW,羅昇,82.1,-69,0,0,20260828,-408,33,441,-0.1x,1.61%,▲ 順勢追意
3615.TWO,安可,38.05,72,0,9,20260828,-170,270,440,-1.6x,4.25%,▲ 順勢追意
6693.TWO,廣閎科,178.5,131,0,37,20260828,129,565,435,4.4x,9.17%,▲ 順勢追意
2454.TW,聯發科,3985.0,-247,-14,-82,20260828,338,770,431,2.3x,5.15%,▲ 順勢追意
3680.TWO,家登,500.0,30,45,73,20260828,348,774,425,2.2x,6.16%,▲ 順勢追意
3587.TWO,閎康,252.5,39,0,-2,20260828,-109,315,425,-2.9x,3.48%,▲ 順勢追意
8936.TWO,國統,51.1,127,0,40,20260828,-206,214,420,-1.0x,0.00%,★ 壓低偷買
4129.TWO,聯合,82.4,-58,0,0,20260828,18,435,417,24.0x,-6.47%,★ 壓低偷買
7751.TWO,竑騰,1790.0,84,0,-10,20260828,121,536,415,4.4x,3.47%,▲ 順勢追意
3360.TWO,尚立,15.55,269,0,0,20260828,-155,254,409,-1.6x,-0.96%,★ 壓低偷買
3219.TWO,倚強科,87.1,7,0,110,20260828,0,410,409,新進貨,21.65%,▲ 順勢追意
1218.TW,泰山,14.55,-153,0,1,20260828,-387,18,405,-0.0x,-1.02%,★ 壓低偷買
2363.TW,矽統,51.8,-566,0,-35,20260828,-37,364,401,-9.7x,2.17%,▲ 順勢追意
5285.TW,界霖,83.4,-185,0,2,20260828,34,430,395,12.3x,10.46%,▲ 順勢追意
2723.TW,美食-KY,77.2,-241,0,2,20260828,340,731,390,2.1x,5.46%,▲ 順勢追意
8110.TW,華東,46.0,-365,0,-13,20260828,423,811,387,1.9x,1.77%,▲ 順勢追意
4533.TWO,協易機,26.5,87,0,-1,20260828,-271,114,386,-0.4x,3.72%,▲ 順勢追意
3430.TWO,奇鈦科,115.0,23,0,0,20260828,-232,152,385,-0.7x,-1.29%,★ 壓低偷買
8071.TWO,能率網通,24.5,18,0,0,20260828,331,717,385,2.2x,1.87%,▲ 順勢追意
3508.TWO,位速,20.7,-24,0,0,20260828,-361,23,385,-0.1x,-10.78%,★ 壓低偷買
6284.TWO,佳邦,81.4,333,0,13,20260828,469,851,382,1.8x,7.11%,▲ 順勢追意
4915.TW,致伸,59.6,-306,-3,-7,20260828,-1445,-1062,382,0.7x,-1.65%,🚨 外資提款
6937.TW,天虹,292.5,263,0,18,20260828,-78,303,382,-3.9x,12.50%,▲ 順勢追意
6499.TWO,益安,75.3,201,0,1,20260828,-207,170,377,-0.8x,18.58%,▲ 順勢追意
2236.TW,百達-KY,121.5,29,0,1,20260828,-402,-27,375,0.1x,-0.41%,🚨 外資提款
5227.TWO,立凱-KY,30.7,-171,0,0,20260828,-447,-74,372,0.2x,-1.29%,🚨 外資提款
8182.TWO,加高,40.8,135,0,0,20260828,-70,299,370,-4.2x,0.87%,▲ 順勢追意
3416.TW,融程電,180.5,199,0,-285,20260828,-188,181,370,-1.0x,1.98%,▲ 順勢追意
3563.TW,牧德,697.0,-6,0,-11,20260828,-342,28,370,-0.1x,2.95%,▲ 順勢追意
7750.TW,新代,2300.0,-244,0,-10,20260828,-404,-35,369,0.1x,3.84%,🚨 外資提款
6112.TW,邁達特,45.05,-10,0,-3,20260828,-322,43,366,-0.1x,1.46%,▲ 順勢追意
3594.TWO,磐儀,49.5,36,0,-8,20260828,-466,-100,365,0.2x,-1.61%,🚨 外資提款
00982D.TW,主動富邦動態入息,9.71,8,0,75,20260828,-346,19,365,-0.1x,-0.21%,★ 壓低偷買
3217.TWO,優群,137.5,-45,0,-2,20260828,-482,-118,364,0.2x,0.36%,🚨 外資提款
8222.TW,寶一,38.9,-748,0,0,20260828,459,823,363,1.8x,-1.52%,★ 壓低偷買
7792.TWO,安葆,303.0,80,0,1,20260828,-164,199,363,-1.2x,2.71%,▲ 順勢追意
3032.TW,偉訓,79.8,6,0,1,20260828,-337,20,357,-0.1x,-0.25%,★ 壓低偷買
3622.TW,洋華,53.5,-54,0,-1,20260828,-189,166,356,-0.9x,7.43%,▲ 順勢追意
8436.TWO,大江,125.5,-413,53,-3,20260828,-564,-211,353,0.4x,0.00%,🚨 外資提款
2360.TW,致茂,2010.0,182,-268,31,20260828,331,684,352,2.1x,-4.29%,★ 壓低偷買
1305.TW,華夏,12.1,801,0,17,20260828,514,863,348,1.7x,-1.22%,★ 壓低偷買
2495.TW,普安,38.4,263,12,2,20260828,-49,298,347,-6.0x,3.36%,▲ 順勢追意
6164.TW,華興,12.35,-75,0,-4,20260828,35,381,345,10.6x,2.92%,▲ 順勢追意
2059.TW,川湖,14300.0,28,-48,19,20260828,-343,0,344,-0.0x,7.21%,▲ 順勢追意
4960.TW,誠美材,21.85,351,0,-1,20260828,202,543,341,2.7x,4.55%,▲ 順勢追意
6573.TW,虹揚-KY,18.8,1,0,1,20260828,-336,5,341,-0.0x,9.94%,▲ 順勢追意
8074.TWO,鉅橡,58.1,9,0,-20,20260828,43,383,339,8.7x,7.00%,▲ 順勢追意
3312.TW,弘憶股,51.9,12,0,5,20260828,-236,101,338,-0.4x,1.17%,▲ 順勢追意
3230.TWO,錦明,46.35,-365,0,0,20260828,-1385,-1048,337,0.8x,7.17%,🚨 外資提款
5426.TWO,振發,28.6,115,0,1,20260828,89,425,335,4.7x,4.57%,▲ 順勢追意
6548.TWO,長科*,73.5,-341,0,-18,20260828,171,506,334,3.0x,6.37%,▲ 順勢追意
2457.TW,飛宏,22.9,175,0,12,20260828,-420,-87,333,0.2x,-0.43%,🚨 外資提款
5490.TWO,同亨,28.15,-167,0,0,20260828,-532,-201,330,0.4x,-4.09%,🚨 外資提款
6152.TW,百一,14.05,73,0,1,20260828,-224,102,327,-0.5x,-0.35%,★ 壓低偷買
4720.TW,德淵,18.95,-283,0,-3,20260828,-842,-517,325,0.6x,5.28%,🚨 外資提款
3380.TW,明泰,28.15,11,0,-86,20260828,-421,-97,324,0.2x,2.18%,🚨 外資提款
2402.TW,毅嘉,56.6,710,0,36,20260828,167,486,319,2.9x,3.28%,▲ 順勢追意
8215.TW,明基材,26.2,507,0,-1,20260828,-26,290,316,-10.9x,9.39%,▲ 順勢追意
2233.TW,宇隆,172.5,-86,0,-2,20260828,293,601,307,2.0x,-2.54%,★ 壓低偷買
4534.TWO,慶騰,30.4,-14,0,0,20260828,-535,-234,300,0.4x,2.01%,🚨 外資提款
3694.TW,海華,50.8,-95,0,0,20260828,-240,59,300,-0.2x,-0.20%,★ 壓低偷買
4771.TW,望隼,206.0,-41,0,-2,20260828,8,306,298,37.4x,3.52%,▲ 順勢追意
2033.TW,佳大,25.65,-13,0,0,20260828,-207,86,294,-0.4x,16.59%,▲ 順勢追意
6197.TW,佳必琪,309.5,260,0,5,20260828,-264,10,275,-0.0x,6.54%,▲ 順勢追意
5299.TWO,杰力,99.3,-41,0,1,20260828,-164,107,271,-0.7x,0.81%,▲ 順勢追意
3234.TWO,光環,181.5,425,0,-5,20260828,6048,6316,267,1.0x,25.03%,▲ 順勢追意
5381.TWO,光譜,26.95,-39,0,0,20260828,33,296,262,8.8x,10.22%,▲ 順勢追意
6143.TWO,振曜,89.3,-53,0,-1,20260828,-264,-12,252,0.0x,-0.78%,🚨 外資提款
7730.TW,暉盛-創,177.0,-76,0,1,20260828,-5,242,248,-41.0x,5.99%,▲ 順勢追意
3041.TW,揚智,22.9,40,0,-3,20260828,-157,88,245,-0.6x,2.23%,▲ 順勢追意
2006.TW,東和鋼鐵,80.6,-58,-15,-16,20260828,-395,-162,232,0.4x,-1.23%,🚨 外資提款
6165.TW,浪凡,48.3,0,0,0,20260828,-215,16,232,-0.1x,0.42%,★ 壓低偷買
6651.TWO,全宇昕,150.5,69,0,-3,20260828,6,237,231,37.0x,4.88%,▲ 順勢追意
3631.TWO,晟楠,44.2,171,0,-1,20260828,-67,163,230,-2.4x,11.34%,▲ 順勢追意
1582.TW,信錦,76.8,-81,0,3,20260828,-49,178,228,-3.6x,3.78%,▲ 順勢追意
3014.TW,聯陽,131.5,88,-4,1,20260828,-82,141,223,-1.7x,1.15%,▲ 順勢追意
7711.TW,永擎,487.0,157,0,-4,20260828,645,868,222,1.3x,5.53%,▲ 順勢追意
8147.TWO,正淩,124.0,25,0,-2,20260828,-9,212,222,-22.4x,1.64%,▲ 順勢追意
1598.TW,岱宇,20.6,21,0,1,20260828,-69,151,220,-2.2x,1.48%,▲ 順勢追意
3030.TW,德律,293.5,98,-1,46,20260828,-223,-4,219,0.0x,2.98%,🚨 外資提款
3630.TWO,新鉅科,26.4,-189,0,-2,20260828,80,294,214,3.7x,3.53%,▲ 順勢追意
2069.TW,運錩,21.4,73,0,-23,20260828,99,310,211,3.1x,5.16%,▲ 順勢追意
6275.TWO,元山,45.7,-59,0,0,20260828,-163,39,203,-0.2x,4.34%,▲ 順勢追意
8163.TW,達方,31.85,103,0,2,20260828,-115,86,201,-0.8x,2.74%,▲ 順勢追意
1712.TW,興農,39.8,220,1,-46,20260828,-162,35,198,-0.2x,0.63%,▲ 順勢追意
3289.TWO,宜特,140.5,69,0,-3,20260828,143,341,198,2.4x,4.46%,▲ 順勢追意
2633.TW,台灣高鐵,26.25,971,3,11,20260828,-58,138,196,-2.4x,0.38%,★ 壓低偷買
8084.TWO,巨虹,46.0,-27,0,0,20260828,-241,-46,195,0.2x,-4.86%,🚨 外資提款
6620.TWO,漢達,84.5,47,0,74,20260828,6,202,195,32.3x,12.67%,▲ 順勢追意
6156.TWO,松上,21.25,-16,0,0,20260828,-2,189,192,新進貨,0.47%,★ 壓低偷買
5258.TW,虹堡,47.3,-211,0,3,20260828,-172,12,185,-0.1x,-0.63%,★ 壓低偷買
3479.TWO,安勤,129.0,-52,0,-4,20260828,-177,7,185,-0.0x,1.18%,▲ 順勢追意
3062.TW,建漢,20.95,216,0,-7,20260828,-181,1,183,-0.0x,1.95%,▲ 順勢追意
6412.TW,群電,79.1,151,0,0,20260828,-68,113,182,-1.6x,1.41%,▲ 順勢追意
1611.TW,中電,11.95,265,0,31,20260828,-66,114,181,-1.7x,-2.85%,★ 壓低偷買
2241.TW,艾姆勒,35.5,20,0,-1,20260828,-353,-171,181,0.5x,1.14%,🚨 外資提款
5474.TWO,聰泰,153.5,-6,0,0,20260828,-169,9,179,-0.1x,0.00%,★ 壓低偷買
6438.TW,迅得,151.0,238,0,8,20260828,26,206,179,7.7x,4.86%,▲ 順勢追意
3489.TWO,森寶,23.05,65,0,0,20260828,-125,52,178,-0.4x,3.83%,▲ 順勢追意
6138.TWO,茂達,297.0,-171,-167,4,20260828,-99,77,177,-0.8x,5.13%,▲ 順勢追意
4903.TWO,聯光通,36.75,86,0,0,20260828,-41,134,176,-3.2x,5.91%,▲ 順勢追意
2393.TW,億光,66.2,571,-14,-343,20260828,1134,1310,176,1.2x,2.32%,▲ 順勢追意
3485.TWO,敘豐,234.0,15,0,0,20260828,-182,-7,174,0.0x,-0.64%,🚨 外資提款
2025.TW,千興,13.25,-24,0,0,20260828,142,316,173,2.2x,2.71%,▲ 順勢追意
8104.TW,錸寶,31.5,-74,0,0,20260828,-40,132,172,-3.2x,2.61%,▲ 順勢追意
3545.TW,敦泰,49.0,-391,0,-9,20260828,-327,-156,170,0.5x,-2.20%,🚨 外資提款
3029.TW,零壹,111.5,261,-3,33,20260828,-167,2,169,-0.0x,0.45%,★ 壓低偷買
6945.TWO,圓祥生技,104.0,-71,0,0,20260828,6,176,169,28.3x,2.46%,▲ 順勢追意
6185.TWO,幃翔,12.65,23,0,0,20260828,-128,40,169,-0.3x,-1.17%,★ 壓低偷買
6186.TWO,新潤,32.5,-308,0,-1,20260828,-24,144,168,-5.9x,0.56%,▲ 順勢追意
3609.TWO,三一東林,18.8,-16,0,1,20260828,-11,153,165,-13.2x,-14.16%,★ 壓低偷買
6890.TW,來億-KY,169.0,-101,0,0,20260828,-52,113,165,-2.2x,6.29%,▲ 順勢追意
8227.TWO,巨有科技,161.0,-14,0,-3,20260828,245,408,162,1.7x,3.21%,▲ 順勢追意
9802.TW,鈺齊-KY,71.7,-167,0,1,20260828,-152,8,160,-0.1x,0.28%,★ 壓低偷買
7822.TW,倍利科,953.0,-65,0,-3,20260828,-121,38,159,-0.3x,3.81%,▲ 順勢追意
6485.TWO,點序,63.8,69,0,0,20260828,-35,124,159,-3.5x,6.16%,▲ 順勢追意
1229.TW,聯華,42.15,812,3,12,20260828,134,293,158,2.2x,-0.59%,★ 壓低偷買
2405.TW,輔信,15.5,77,0,6,20260828,-131,23,155,-0.2x,0.32%,★ 壓低偷買
2387.TW,精元,36.8,17,0,1,20260828,-153,0,153,0.0x,1.10%,🚨 外資提款
5284.TW,jpp-KY,321.5,76,0,-2,20260828,-274,-125,149,0.5x,-3.20%,🚨 外資提款
3305.TW,昇貿,116.5,-145,0,84,20260828,-347,-199,148,0.6x,7.87%,🚨 外資提款
6869.TW,雲豹能源,68.0,109,0,0,20260828,-60,87,148,-1.4x,1.34%,▲ 順勢追意
3580.TWO,友威科,82.3,-3,0,0,20260828,-97,47,144,-0.5x,5.24%,▲ 順勢追意
912000.TW,晨訊科-DR,2.42,21,0,0,20260828,17,162,144,9.2x,-6.92%,★ 壓低偷買
4968.TW,立積,92.0,-6,0,-18,20260828,-58,83,142,-1.4x,1.32%,▲ 順勢追意
5263.TWO,智崴,99.5,67,0,2,20260828,60,203,142,3.3x,9.82%,▲ 順勢追意
3051.TW,力特,23.15,226,0,-3,20260828,-26,114,141,-4.4x,2.43%,▲ 順勢追意
2338.TW,光罩,40.0,-174,0,-3,20260828,-240,-99,141,0.4x,4.58%,🚨 外資提款
3015.TW,全漢,54.3,-140,-2,1,20260828,-107,33,140,-0.3x,2.26%,▲ 順勢追意
6944.TW,兆聯實業,712.0,-68,0,4,20260828,-73,64,137,-0.9x,0.56%,▲ 順勢追意
4157.TWO,太景*-KY,8.99,399,0,1,20260828,36,173,137,4.7x,-0.66%,★ 壓低偷買
5203.TW,訊連,58.9,40,0,2,20260828,-117,19,136,-0.2x,-0.34%,★ 壓低偷買
5222.TW,全訊,107.0,-68,0,2,20260828,-167,-30,136,0.2x,0.00%,🚨 外資提款
6120.TW,達運,12.8,-53,0,0,20260828,-198,-61,136,0.3x,1.99%,🚨 外資提款
8044.TWO,網家,24.4,-18,0,0,20260828,-56,78,135,-1.4x,-3.94%,★ 壓低偷買
3708.TW,上緯投控,101.0,-180,0,-3,20260828,-210,-78,132,0.4x,-2.42%,🚨 外資提款
3548.TWO,兆利,90.9,-76,0,30,20260828,43,175,131,4.0x,21.04%,▲ 順勢追意
6670.TW,復盛應用,272.5,9,20,-7,20260828,31,163,131,5.1x,1.49%,▲ 順勢追意
7717.TWO,萊德光電-KY,440.0,-8,0,0,20260828,-15,113,129,-7.4x,11.11%,▲ 順勢追意
6155.TW,鈞寶,59.2,-383,0,-1,20260828,-1255,-1129,126,0.9x,4.41%,🚨 外資提款
00985B.TW,群益ESG投等債0-5,10.17,2,0,-7386,20260828,-211,-85,126,0.4x,-0.78%,🚨 外資提款
9925.TW,新保,39.85,-315,0,0,20260828,-456,-333,123,0.7x,0.38%,🚨 外資提款
3050.TW,鈺德,11.8,268,0,-22,20260828,59,181,122,3.1x,1.72%,▲ 順勢追意
8438.TW,昶昕,72.4,-28,0,-1,20260828,-108,9,117,-0.1x,9.20%,▲ 順勢追意
4561.TWO,健椿,44.2,-36,0,6,20260828,-61,53,115,-0.9x,-0.90%,★ 壓低偷買
5234.TW,達興材料,303.5,5,-39,-8,20260828,-129,-13,115,0.1x,0.33%,🚨 外資提款
6640.TWO,均華,1060.0,-35,10,-5,20260828,-217,-102,114,0.5x,1.44%,🚨 外資提款
3663.TWO,鑫科,62.8,16,0,-1,20260828,-9,101,110,-11.0x,2.45%,▲ 順勢追意
6235.TW,華孚,38.9,-66,0,0,20260828,-80,28,109,-0.4x,1.83%,▲ 順勢追意
6579.TW,研揚,147.0,-135,0,43,20260828,-220,-110,109,0.5x,-0.68%,🚨 外資提款
1537.TW,廣隆,119.0,-15,-26,1,20260828,-113,-4,108,0.0x,-1.24%,🚨 外資提款
6695.TW,芯鼎,49.2,-100,0,0,20260828,-163,-55,108,0.3x,3.69%,🚨 外資提款
1590.TW,亞德客-KY,1415.0,-58,4,2,20260828,-76,32,108,-0.4x,-1.39%,★ 壓低偷買
3088.TWO,艾訊,124.0,-42,0,-1,20260828,-479,-371,107,0.8x,0.00%,🚨 外資提款
3323.TWO,加百裕,30.1,1,0,0,20260828,60,166,106,2.8x,0.67%,▲ 順勢追意
6196.TW,帆宣,492.5,-220,-1,-4,20260828,-104,0,105,-0.0x,0.41%,★ 壓低偷買
5488.TWO,松普,12.1,-117,0,0,20260828,-139,-34,105,0.2x,-2.42%,🚨 外資提款
6761.TWO,穩得,188.5,32,0,9,20260828,132,237,105,1.8x,0.80%,▲ 順勢追意
6188.TWO,廣明,68.8,-169,0,-5,20260828,33,137,104,4.1x,1.18%,▲ 順勢追意
6903.TWO,巨漢,317.0,32,0,-5,20260828,-46,56,102,-1.2x,3.26%,▲ 順勢追意
6199.TWO,天品,93.3,213,0,-1,20260828,471,573,102,1.2x,-0.64%,★ 壓低偷買
3556.TWO,禾瑞亞,62.9,78,0,3,20260828,-139,-37,102,0.3x,-0.63%,🚨 外資提款
6873.TW,泓德能源,70.3,314,0,6,20260828,50,151,101,3.0x,5.79%,▲ 順勢追意
4564.TW,元翎,16.9,-326,0,-1,20260828,-143,-42,100,0.3x,0.30%,🚨 外資提款
6558.TW,興能高,25.5,-21,0,0,20260828,-79,20,100,-0.3x,3.45%,▲ 順勢追意
4722.TW,國精化,213.5,115,0,-18,20260828,255,355,99,1.4x,3.64%,▲ 順勢追意
4562.TW,穎漢,31.65,-19,0,0,20260828,-95,3,98,-0.0x,1.61%,▲ 順勢追意
1721.TW,三晃,20.4,-71,0,-2,20260828,-60,35,95,-0.6x,3.82%,▲ 順勢追意
6743.TW,安普新,27.85,169,0,0,20260828,-7,88,95,-11.6x,10.52%,▲ 順勢追意
5493.TWO,三聯,88.5,34,0,-1,20260828,0,94,94,新進貨,12.74%,▲ 順勢追意
2070.TWO,精湛,67.1,170,0,0,20260828,75,168,93,2.2x,-1.76%,★ 壓低偷買
2527.TW,宏璟,43.9,63,0,-44,20260828,-321,-228,93,0.7x,2.33%,🚨 外資提款
5452.TWO,佶優,28.1,217,0,0,20260828,79,172,93,2.2x,3.88%,▲ 順勢追意
1466.TW,聚隆,15.9,10,0,4,20260828,-89,3,92,-0.0x,-1.85%,★ 壓低偷買
3284.TWO,太普高,21.0,-20,0,-1,20260828,-90,2,92,-0.0x,1.20%,▲ 順勢追意
6126.TWO,信音,29.85,-148,0,0,20260828,-148,-56,91,0.4x,1.88%,🚨 外資提款
5274.TWO,信驊,15630.0,76,-110,3,20260828,35,124,89,3.5x,1.82%,▲ 順勢追意
8255.TWO,朋程,152.0,-67,0,6,20260828,-13,75,89,-5.7x,5.92%,▲ 順勢追意
8076.TWO,伍豐,23.25,-154,0,0,20260828,32,120,88,3.7x,0.00%,★ 壓低偷買
2419.TW,仲琦,25.1,195,0,5,20260828,-55,32,88,-0.6x,1.83%,▲ 順勢追意
1337.TW,再生-KY,4.67,152,0,1,20260828,-40,46,87,-1.2x,-0.21%,★ 壓低偷買
2731.TW,雄獅,145.0,9,0,-5,20260828,-88,-2,86,0.0x,-1.02%,🚨 外資提款
2397.TW,友通,62.8,70,0,0,20260828,-93,-7,85,0.1x,0.00%,🚨 外資提款
1529.TW,樂事綠能,17.6,233,0,1,20260828,10,95,85,9.1x,2.33%,▲ 順勢追意
