股票代碼         名稱              收盤價       最佳均線          勝率%            報酬%       次數        外資5日買 目前狀態                
2104.TW      國際中橡          12.05          3        54.55           7.08        4        -1648 📉 觀望/賣出             
2105.TW      正新            29.75          9        44.44          -2.52        3        -1983 📉 觀望/賣出             
2108.TW      南帝            25.35          6        43.75            7.2        4         -387 📉 觀望/賣出             
2115.TW      六暉-KY          21.5          3        42.86           6.41        3          -60 📈 持有                
2201.TW      裕隆            27.75         18          0.0            0.0        0           90 📉 觀望/賣出             
2204.TW      中華             54.8          5        57.14           3.21        3          -87 📉 觀望/賣出             
2206.TW      三陽工業           58.1          8        66.67           1.68        1        -1428 📉 觀望/賣出             
2207.TW      和泰車           499.0         10        41.67          -1.11        3         -306 📈 持有                
2208.TW      台船             22.1          4        64.71          11.81        3         -287 📈 持有                
2211.TW      長榮鋼           102.0          3        33.33          -2.44        5          457 📈 持有                
2230.TWO     泰茂             32.9         17          0.0            0.0        0          180 📉 觀望/賣出             
2231.TW      為升            104.0          4        57.14          27.83        5          -21 📈 持有                
2233.TW      宇隆            232.5          4        53.85           3.89        4          133 📈 持有                
2235.TWO     謚源            33.75         18         60.0          -2.32        2            0 📉 觀望/賣出             
2236.TW      百達-KY         111.0          3         50.0          -0.91        5          370 📉 觀望/賣出             
